,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,24.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,956.0,38.0,7.0,0.0,0.0,6.0,0.0,2.0
4,4.0,949.0,33.0,16.0,2.0,0.0,7.0,0.0,2.0
5,5.0,929.0,45.0,19.0,2.0,1.0,11.0,0.0,2.0
6,6.0,906.0,54.0,21.0,6.0,1.0,18.0,0.0,3.0
7,7.0,878.0,67.0,32.0,6.0,1.0,19.0,1.0,5.0
8,8.0,835.0,86.0,39.0,10.0,2.0,28.0,1.0,8.0
9,9.0,789.0,102.0,52.0,12.0,2.0,38.0,1.0,13.0
10,10.0,738.0,133.0,61.0,17.0,2.0,43.0,1.0,14.0
11,11.0,676.0,155.0,77.0,23.0,3.0,58.0,1.0,16.0
12,12.0,624.0,170.0,84.0,28.0,5.0,78.0,3.0,17.0
13,13.0,564.0,195.0,87.0,32.0,7.0,98.0,5.0,21.0
14,14.0,484.0,237.0,105.0,43.0,5.0,107.0,7.0,21.0
15,15.0,423.0,250.0,112.0,48.0,11.0,134.0,8.0,23.0
16,16.0,365.0,236.0,146.0,52.0,12.0,165.0,9.0,24.0
17,17.0,312.0,241.0,159.0,60.0,11.0,186.0,15.0,25.0
18,18.0,253.0,248.0,176.0,64.0,13.0,208.0,19.0,28.0
19,19.0,221.0,237.0,179.0,64.0,16.0,238.0,22.0,32.0
20,20.0,198.0,223.0,179.0,71.0,18.0,262.0,26.0,32.0
21,21.0,175.0,221.0,180.0,71.0,22.0,280.0,28.0,32.0
22,22.0,191.0,188.0,186.0,59.0,27.0,294.0,32.0,32.0
23,23.0,205.0,180.0,168.0,57.0,23.0,308.0,35.0,33.0
24,24.0,223.0,177.0,169.0,54.0,24.0,289.0,40.0,33.0
25,25.0,217.0,181.0,162.0,53.0,17.0,302.0,43.0,34.0
26,26.0,219.0,185.0,163.0,52.0,11.0,296.0,47.0,36.0
27,27.0,211.0,198.0,155.0,52.0,10.0,297.0,49.0,37.0
28,28.0,214.0,182.0,163.0,55.0,10.0,296.0,51.0,38.0
29,29.0,230.0,174.0,164.0,55.0,17.0,278.0,51.0,40.0
30,30.0,233.0,186.0,146.0,54.0,14.0,281.0,54.0,41.0
31,31.0,225.0,189.0,150.0,54.0,14.0,280.0,56.0,41.0
