,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,11.0,6.0,2.0,0.0,5.0,0.0,1.0
3,3.0,970.0,19.0,9.0,1.0,1.0,7.0,0.0,2.0
4,4.0,962.0,20.0,10.0,4.0,0.0,10.0,1.0,2.0
5,5.0,945.0,35.0,11.0,5.0,1.0,9.0,1.0,2.0
6,6.0,922.0,47.0,11.0,7.0,0.0,19.0,1.0,2.0
7,7.0,897.0,58.0,23.0,9.0,0.0,19.0,1.0,2.0
8,8.0,864.0,79.0,24.0,10.0,2.0,26.0,1.0,3.0
9,9.0,837.0,92.0,33.0,12.0,5.0,26.0,1.0,3.0
10,10.0,795.0,112.0,37.0,17.0,4.0,38.0,3.0,3.0
11,11.0,760.0,134.0,44.0,21.0,1.0,40.0,5.0,4.0
12,12.0,713.0,146.0,67.0,27.0,4.0,42.0,5.0,5.0
13,13.0,651.0,168.0,79.0,34.0,8.0,57.0,5.0,7.0
14,14.0,589.0,194.0,92.0,36.0,9.0,74.0,6.0,9.0
15,15.0,525.0,214.0,114.0,40.0,14.0,85.0,7.0,10.0
16,16.0,466.0,211.0,124.0,44.0,14.0,129.0,8.0,13.0
17,17.0,419.0,216.0,137.0,45.0,17.0,149.0,12.0,14.0
18,18.0,386.0,217.0,141.0,53.0,15.0,165.0,15.0,17.0
19,19.0,359.0,209.0,143.0,53.0,22.0,186.0,18.0,19.0
20,20.0,329.0,201.0,154.0,57.0,14.0,210.0,24.0,20.0
21,21.0,314.0,196.0,160.0,55.0,18.0,220.0,26.0,20.0
22,22.0,285.0,197.0,166.0,58.0,19.0,233.0,29.0,22.0
23,23.0,268.0,203.0,159.0,50.0,26.0,245.0,34.0,24.0
24,24.0,254.0,203.0,150.0,44.0,26.0,264.0,41.0,27.0
25,25.0,244.0,192.0,152.0,46.0,20.0,278.0,49.0,28.0
26,26.0,247.0,178.0,167.0,43.0,25.0,267.0,53.0,29.0
27,27.0,236.0,183.0,164.0,45.0,22.0,269.0,58.0,32.0
28,28.0,232.0,180.0,166.0,41.0,25.0,270.0,63.0,32.0
29,29.0,224.0,186.0,169.0,36.0,29.0,265.0,67.0,33.0
30,30.0,213.0,195.0,171.0,33.0,22.0,269.0,73.0,33.0
31,31.0,227.0,174.0,166.0,32.0,16.0,281.0,78.0,35.0
