,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,15.0,9.0,0.0,0.0,6.0,0.0,2.0
3,3.0,967.0,24.0,10.0,0.0,0.0,6.0,0.0,2.0
4,4.0,958.0,28.0,12.0,0.0,0.0,8.0,0.0,3.0
5,5.0,940.0,38.0,16.0,2.0,0.0,9.0,0.0,4.0
6,6.0,918.0,52.0,18.0,3.0,0.0,13.0,0.0,5.0
7,7.0,898.0,60.0,22.0,3.0,2.0,19.0,0.0,5.0
8,8.0,866.0,78.0,29.0,6.0,1.0,24.0,0.0,5.0
9,9.0,825.0,107.0,35.0,10.0,1.0,26.0,0.0,5.0
10,10.0,787.0,119.0,50.0,13.0,1.0,33.0,0.0,6.0
11,11.0,735.0,137.0,62.0,15.0,3.0,49.0,0.0,8.0
12,12.0,684.0,158.0,71.0,22.0,4.0,59.0,1.0,10.0
13,13.0,625.0,179.0,80.0,26.0,2.0,81.0,3.0,13.0
14,14.0,563.0,193.0,104.0,33.0,4.0,91.0,4.0,17.0
15,15.0,504.0,213.0,114.0,32.0,9.0,112.0,5.0,20.0
16,16.0,457.0,206.0,133.0,38.0,11.0,135.0,7.0,22.0
17,17.0,407.0,223.0,139.0,48.0,8.0,152.0,9.0,23.0
18,18.0,370.0,216.0,147.0,52.0,10.0,179.0,12.0,23.0
19,19.0,356.0,206.0,142.0,51.0,14.0,202.0,15.0,23.0
20,20.0,330.0,214.0,137.0,45.0,22.0,217.0,18.0,26.0
21,21.0,320.0,202.0,136.0,48.0,21.0,232.0,23.0,27.0
22,22.0,307.0,206.0,130.0,43.0,22.0,245.0,26.0,30.0
23,23.0,303.0,196.0,135.0,40.0,22.0,251.0,32.0,30.0
24,24.0,301.0,183.0,140.0,44.0,20.0,256.0,34.0,31.0
25,25.0,289.0,185.0,150.0,43.0,16.0,256.0,39.0,31.0
26,26.0,267.0,199.0,151.0,41.0,15.0,260.0,43.0,33.0
27,27.0,271.0,184.0,146.0,43.0,18.0,266.0,47.0,34.0
28,28.0,270.0,191.0,141.0,41.0,13.0,265.0,54.0,34.0
29,29.0,279.0,196.0,145.0,41.0,13.0,242.0,57.0,36.0
30,30.0,275.0,202.0,148.0,36.0,14.0,236.0,60.0,38.0
31,31.0,257.0,207.0,157.0,36.0,11.0,238.0,64.0,39.0
