,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,18.0,7.0,2.0,0.0,4.0,0.0,2.0
3,3.0,960.0,31.0,10.0,1.0,1.0,4.0,0.0,2.0
4,4.0,946.0,38.0,12.0,2.0,0.0,9.0,0.0,2.0
5,5.0,931.0,41.0,22.0,4.0,0.0,8.0,0.0,3.0
6,6.0,903.0,59.0,27.0,4.0,1.0,11.0,0.0,4.0
7,7.0,882.0,68.0,27.0,6.0,0.0,21.0,1.0,4.0
8,8.0,849.0,86.0,31.0,9.0,0.0,29.0,1.0,4.0
9,9.0,812.0,95.0,49.0,14.0,1.0,32.0,1.0,5.0
10,10.0,759.0,117.0,60.0,17.0,2.0,45.0,2.0,7.0
11,11.0,699.0,150.0,57.0,21.0,6.0,65.0,2.0,9.0
12,12.0,652.0,174.0,74.0,22.0,9.0,66.0,2.0,10.0
13,13.0,587.0,203.0,91.0,22.0,10.0,78.0,4.0,14.0
14,14.0,517.0,213.0,121.0,34.0,5.0,96.0,7.0,16.0
15,15.0,453.0,227.0,126.0,45.0,5.0,126.0,8.0,19.0
16,16.0,402.0,224.0,131.0,53.0,7.0,162.0,8.0,22.0
17,17.0,346.0,243.0,142.0,48.0,16.0,179.0,9.0,26.0
18,18.0,326.0,227.0,152.0,53.0,10.0,201.0,11.0,29.0
19,19.0,291.0,230.0,159.0,53.0,14.0,218.0,14.0,30.0
20,20.0,267.0,232.0,159.0,52.0,15.0,235.0,19.0,30.0
21,21.0,228.0,243.0,173.0,52.0,17.0,242.0,23.0,31.0
22,22.0,214.0,230.0,179.0,57.0,17.0,254.0,26.0,32.0
23,23.0,205.0,212.0,180.0,58.0,17.0,271.0,30.0,36.0
24,24.0,197.0,215.0,171.0,48.0,21.0,289.0,32.0,36.0
25,25.0,206.0,203.0,163.0,55.0,15.0,294.0,36.0,37.0
26,26.0,223.0,181.0,162.0,53.0,14.0,297.0,40.0,39.0
27,27.0,207.0,190.0,162.0,50.0,14.0,302.0,42.0,42.0
28,28.0,213.0,185.0,153.0,48.0,15.0,307.0,45.0,43.0
29,29.0,221.0,179.0,143.0,50.0,15.0,311.0,47.0,43.0
30,30.0,218.0,181.0,144.0,48.0,14.0,306.0,52.0,46.0
31,31.0,218.0,201.0,137.0,43.0,15.0,293.0,56.0,46.0
