,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
3,3.0,968.0,23.0,12.0,0.0,0.0,4.0,0.0,2.0
4,4.0,954.0,34.0,9.0,4.0,0.0,6.0,0.0,2.0
5,5.0,936.0,48.0,14.0,4.0,0.0,5.0,0.0,2.0
6,6.0,919.0,52.0,23.0,5.0,0.0,7.0,0.0,3.0
7,7.0,884.0,65.0,32.0,9.0,0.0,16.0,0.0,3.0
8,8.0,839.0,96.0,36.0,9.0,1.0,24.0,0.0,4.0
9,9.0,788.0,121.0,50.0,10.0,4.0,30.0,0.0,6.0
10,10.0,727.0,151.0,62.0,14.0,3.0,41.0,1.0,10.0
11,11.0,672.0,173.0,81.0,20.0,1.0,50.0,2.0,10.0
12,12.0,597.0,204.0,96.0,23.0,2.0,73.0,2.0,12.0
13,13.0,530.0,209.0,118.0,30.0,3.0,102.0,3.0,14.0
14,14.0,468.0,225.0,130.0,34.0,5.0,126.0,5.0,16.0
15,15.0,423.0,219.0,157.0,33.0,10.0,140.0,8.0,19.0
16,16.0,367.0,234.0,171.0,32.0,13.0,160.0,11.0,21.0
17,17.0,315.0,251.0,168.0,35.0,12.0,194.0,13.0,21.0
18,18.0,276.0,253.0,181.0,35.0,19.0,206.0,14.0,25.0
19,19.0,250.0,238.0,193.0,44.0,16.0,224.0,17.0,27.0
20,20.0,236.0,234.0,175.0,47.0,16.0,255.0,19.0,27.0
21,21.0,226.0,214.0,176.0,52.0,9.0,283.0,21.0,28.0
22,22.0,220.0,216.0,163.0,53.0,15.0,290.0,23.0,29.0
23,23.0,213.0,223.0,152.0,52.0,14.0,297.0,28.0,30.0
24,24.0,204.0,215.0,161.0,51.0,16.0,301.0,30.0,31.0
25,25.0,204.0,222.0,145.0,52.0,12.0,308.0,35.0,31.0
26,26.0,205.0,209.0,143.0,59.0,12.0,313.0,36.0,32.0
27,27.0,203.0,208.0,157.0,53.0,16.0,303.0,36.0,33.0
28,28.0,221.0,194.0,157.0,54.0,17.0,294.0,39.0,33.0
29,29.0,243.0,186.0,146.0,49.0,19.0,291.0,42.0,33.0
30,30.0,246.0,196.0,140.0,47.0,19.0,278.0,47.0,36.0
31,31.0,242.0,198.0,144.0,41.0,16.0,279.0,49.0,40.0
