,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,964.0,30.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,954.0,28.0,18.0,2.0,0.0,6.0,0.0,1.0
4,4.0,927.0,46.0,20.0,2.0,2.0,11.0,0.0,1.0
5,5.0,909.0,54.0,26.0,4.0,2.0,12.0,0.0,2.0
6,6.0,862.0,87.0,26.0,4.0,3.0,24.0,0.0,3.0
7,7.0,822.0,101.0,47.0,8.0,0.0,25.0,2.0,4.0
8,8.0,761.0,133.0,58.0,14.0,1.0,36.0,2.0,4.0
9,9.0,717.0,147.0,84.0,13.0,5.0,36.0,3.0,4.0
10,10.0,654.0,171.0,91.0,18.0,4.0,61.0,5.0,5.0
11,11.0,571.0,207.0,93.0,27.0,5.0,94.0,5.0,7.0
12,12.0,525.0,209.0,108.0,28.0,7.0,117.0,7.0,8.0
13,13.0,462.0,230.0,126.0,39.0,5.0,130.0,8.0,9.0
14,14.0,411.0,248.0,131.0,41.0,10.0,148.0,9.0,11.0
15,15.0,361.0,244.0,159.0,50.0,8.0,164.0,11.0,12.0
16,16.0,311.0,249.0,159.0,55.0,11.0,196.0,14.0,14.0
17,17.0,270.0,253.0,168.0,57.0,14.0,213.0,19.0,15.0
18,18.0,249.0,241.0,179.0,62.0,18.0,224.0,20.0,16.0
19,19.0,233.0,238.0,178.0,58.0,14.0,246.0,26.0,16.0
20,20.0,204.0,237.0,179.0,59.0,12.0,271.0,31.0,16.0
21,21.0,199.0,212.0,184.0,53.0,15.0,293.0,35.0,18.0
22,22.0,186.0,189.0,184.0,48.0,22.0,322.0,37.0,21.0
23,23.0,207.0,177.0,177.0,42.0,23.0,320.0,42.0,21.0
24,24.0,218.0,181.0,161.0,42.0,17.0,318.0,50.0,22.0
25,25.0,235.0,183.0,133.0,36.0,20.0,326.0,54.0,22.0
26,26.0,251.0,180.0,125.0,37.0,16.0,318.0,59.0,23.0
27,27.0,258.0,172.0,132.0,35.0,14.0,309.0,64.0,25.0
28,28.0,261.0,170.0,132.0,33.0,10.0,309.0,67.0,27.0
29,29.0,257.0,178.0,127.0,30.0,11.0,309.0,70.0,27.0
30,30.0,261.0,169.0,141.0,27.0,11.0,300.0,73.0,27.0
31,31.0,265.0,177.0,142.0,26.0,6.0,290.0,75.0,28.0
