,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,969.0,23.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,956.0,32.0,10.0,3.0,0.0,8.0,0.0,0.0
5,5.0,952.0,25.0,17.0,5.0,0.0,10.0,0.0,0.0
6,6.0,929.0,45.0,14.0,5.0,0.0,15.0,0.0,1.0
7,7.0,907.0,61.0,19.0,5.0,1.0,15.0,0.0,1.0
8,8.0,883.0,63.0,27.0,9.0,1.0,22.0,1.0,3.0
9,9.0,861.0,69.0,32.0,10.0,2.0,30.0,1.0,4.0
10,10.0,830.0,92.0,29.0,12.0,3.0,37.0,1.0,5.0
11,11.0,799.0,101.0,43.0,15.0,5.0,38.0,1.0,7.0
12,12.0,762.0,115.0,53.0,15.0,8.0,47.0,2.0,7.0
13,13.0,701.0,153.0,69.0,22.0,8.0,43.0,3.0,10.0
14,14.0,623.0,195.0,80.0,24.0,9.0,63.0,4.0,11.0
15,15.0,543.0,218.0,104.0,26.0,11.0,86.0,5.0,16.0
16,16.0,482.0,221.0,124.0,34.0,9.0,113.0,8.0,18.0
17,17.0,431.0,240.0,128.0,40.0,7.0,134.0,9.0,20.0
18,18.0,392.0,214.0,160.0,50.0,6.0,153.0,12.0,22.0
19,19.0,333.0,237.0,148.0,52.0,9.0,195.0,13.0,22.0
20,20.0,299.0,233.0,157.0,49.0,14.0,217.0,18.0,22.0
21,21.0,272.0,218.0,174.0,47.0,16.0,236.0,23.0,23.0
22,22.0,240.0,246.0,169.0,50.0,13.0,238.0,30.0,23.0
23,23.0,235.0,219.0,175.0,57.0,16.0,249.0,34.0,24.0
24,24.0,223.0,215.0,175.0,55.0,20.0,259.0,37.0,25.0
25,25.0,203.0,229.0,172.0,55.0,17.0,267.0,40.0,26.0
26,26.0,185.0,223.0,172.0,52.0,20.0,282.0,47.0,28.0
27,27.0,192.0,209.0,173.0,45.0,21.0,290.0,50.0,29.0
28,28.0,206.0,202.0,162.0,43.0,17.0,296.0,51.0,32.0
29,29.0,204.0,182.0,172.0,39.0,15.0,307.0,56.0,34.0
30,30.0,203.0,184.0,148.0,38.0,16.0,327.0,58.0,35.0
31,31.0,221.0,166.0,156.0,35.0,12.0,319.0,64.0,36.0
