,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,19.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,977.0,15.0,8.0,0.0,0.0,9.0,0.0,0.0
4,4.0,971.0,20.0,10.0,0.0,0.0,8.0,0.0,0.0
5,5.0,960.0,26.0,12.0,1.0,0.0,10.0,0.0,0.0
6,6.0,940.0,42.0,10.0,2.0,0.0,15.0,0.0,0.0
7,7.0,931.0,46.0,17.0,3.0,0.0,12.0,0.0,0.0
8,8.0,910.0,60.0,21.0,3.0,0.0,15.0,0.0,0.0
9,9.0,886.0,60.0,37.0,7.0,1.0,17.0,0.0,1.0
10,10.0,837.0,92.0,45.0,6.0,4.0,21.0,0.0,4.0
11,11.0,797.0,107.0,55.0,6.0,5.0,34.0,0.0,5.0
12,12.0,744.0,134.0,57.0,9.0,2.0,52.0,4.0,7.0
13,13.0,709.0,149.0,65.0,16.0,2.0,56.0,4.0,8.0
14,14.0,650.0,166.0,91.0,22.0,1.0,63.0,5.0,11.0
15,15.0,585.0,190.0,104.0,23.0,1.0,87.0,5.0,14.0
16,16.0,497.0,229.0,110.0,34.0,2.0,113.0,5.0,19.0
17,17.0,433.0,239.0,124.0,38.0,10.0,134.0,6.0,25.0
18,18.0,362.0,264.0,138.0,39.0,11.0,159.0,8.0,28.0
19,19.0,309.0,277.0,146.0,42.0,11.0,185.0,11.0,28.0
20,20.0,270.0,270.0,156.0,55.0,8.0,203.0,18.0,29.0
21,21.0,246.0,254.0,160.0,66.0,11.0,222.0,19.0,31.0
22,22.0,222.0,249.0,162.0,64.0,18.0,238.0,23.0,33.0
23,23.0,205.0,227.0,183.0,64.0,25.0,245.0,26.0,34.0
24,24.0,191.0,222.0,156.0,70.0,19.0,284.0,31.0,36.0
25,25.0,191.0,213.0,161.0,70.0,21.0,283.0,33.0,37.0
26,26.0,179.0,203.0,163.0,68.0,25.0,296.0,37.0,38.0
27,27.0,181.0,195.0,177.0,64.0,21.0,288.0,44.0,39.0
28,28.0,179.0,188.0,168.0,60.0,20.0,308.0,45.0,41.0
29,29.0,196.0,170.0,176.0,55.0,19.0,304.0,47.0,42.0
30,30.0,195.0,173.0,158.0,46.0,24.0,320.0,49.0,44.0
31,31.0,201.0,168.0,144.0,47.0,20.0,332.0,52.0,45.0
