,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,18.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,969.0,23.0,11.0,0.0,1.0,5.0,0.0,0.0
4,4.0,963.0,24.0,11.0,1.0,1.0,9.0,0.0,0.0
5,5.0,947.0,34.0,14.0,1.0,1.0,12.0,0.0,0.0
6,6.0,937.0,33.0,19.0,2.0,1.0,17.0,0.0,0.0
7,7.0,910.0,50.0,23.0,5.0,0.0,20.0,0.0,1.0
8,8.0,891.0,60.0,25.0,6.0,1.0,25.0,0.0,1.0
9,9.0,869.0,69.0,27.0,6.0,2.0,35.0,0.0,1.0
10,10.0,844.0,77.0,35.0,10.0,2.0,38.0,0.0,3.0
11,11.0,813.0,102.0,27.0,12.0,3.0,47.0,0.0,5.0
12,12.0,794.0,96.0,48.0,15.0,2.0,48.0,1.0,5.0
13,13.0,755.0,110.0,54.0,21.0,3.0,58.0,1.0,7.0
14,14.0,704.0,142.0,61.0,16.0,7.0,68.0,2.0,9.0
15,15.0,669.0,152.0,71.0,25.0,5.0,73.0,3.0,11.0
16,16.0,627.0,173.0,73.0,25.0,7.0,89.0,4.0,11.0
17,17.0,593.0,170.0,90.0,32.0,6.0,100.0,7.0,11.0
18,18.0,543.0,179.0,116.0,30.0,9.0,111.0,8.0,13.0
19,19.0,491.0,198.0,116.0,32.0,10.0,137.0,11.0,14.0
20,20.0,430.0,221.0,144.0,34.0,12.0,138.0,14.0,16.0
21,21.0,363.0,240.0,149.0,40.0,13.0,167.0,16.0,21.0
22,22.0,337.0,219.0,159.0,44.0,16.0,195.0,17.0,22.0
23,23.0,333.0,221.0,140.0,41.0,18.0,213.0,19.0,24.0
24,24.0,309.0,214.0,146.0,47.0,9.0,229.0,25.0,30.0
25,25.0,274.0,219.0,158.0,47.0,10.0,237.0,27.0,37.0
26,26.0,250.0,224.0,146.0,49.0,13.0,259.0,30.0,38.0
27,27.0,258.0,213.0,151.0,58.0,9.0,249.0,33.0,38.0
28,28.0,224.0,224.0,159.0,57.0,13.0,261.0,33.0,38.0
29,29.0,233.0,216.0,167.0,53.0,14.0,249.0,38.0,39.0
30,30.0,229.0,211.0,157.0,56.0,15.0,260.0,41.0,40.0
31,31.0,217.0,218.0,145.0,54.0,14.0,274.0,46.0,41.0
