,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,23.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,956.0,34.0,8.0,2.0,0.0,9.0,0.0,0.0
4,4.0,944.0,35.0,15.0,1.0,2.0,11.0,0.0,1.0
5,5.0,924.0,45.0,18.0,3.0,1.0,17.0,0.0,1.0
6,6.0,892.0,64.0,24.0,6.0,0.0,21.0,0.0,2.0
7,7.0,859.0,81.0,35.0,8.0,0.0,22.0,0.0,4.0
8,8.0,810.0,107.0,47.0,10.0,1.0,29.0,0.0,5.0
9,9.0,763.0,122.0,68.0,11.0,2.0,36.0,0.0,7.0
10,10.0,693.0,152.0,74.0,13.0,1.0,66.0,1.0,9.0
11,11.0,650.0,149.0,85.0,25.0,5.0,80.0,1.0,14.0
12,12.0,600.0,165.0,93.0,29.0,7.0,99.0,1.0,15.0
13,13.0,554.0,184.0,104.0,28.0,7.0,114.0,3.0,15.0
14,14.0,498.0,203.0,119.0,29.0,10.0,128.0,5.0,17.0
15,15.0,456.0,220.0,125.0,29.0,8.0,144.0,8.0,19.0
16,16.0,430.0,198.0,142.0,31.0,13.0,166.0,9.0,20.0
17,17.0,382.0,212.0,147.0,33.0,15.0,188.0,11.0,21.0
18,18.0,355.0,223.0,144.0,37.0,16.0,197.0,12.0,25.0
19,19.0,319.0,244.0,147.0,38.0,16.0,204.0,15.0,26.0
20,20.0,281.0,240.0,158.0,45.0,17.0,222.0,19.0,27.0
21,21.0,267.0,236.0,159.0,43.0,15.0,240.0,22.0,27.0
22,22.0,236.0,228.0,167.0,46.0,18.0,260.0,24.0,30.0
23,23.0,231.0,228.0,168.0,44.0,18.0,256.0,31.0,33.0
24,24.0,227.0,211.0,184.0,49.0,20.0,251.0,32.0,35.0
25,25.0,217.0,213.0,169.0,48.0,16.0,274.0,37.0,35.0
26,26.0,220.0,202.0,176.0,53.0,16.0,267.0,38.0,37.0
27,27.0,225.0,186.0,164.0,50.0,20.0,282.0,41.0,41.0
28,28.0,214.0,197.0,165.0,47.0,13.0,282.0,49.0,42.0
29,29.0,203.0,204.0,150.0,41.0,19.0,296.0,51.0,45.0
30,30.0,217.0,183.0,163.0,37.0,18.0,290.0,55.0,46.0
31,31.0,217.0,176.0,156.0,36.0,17.0,300.0,58.0,49.0
