,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,20.0,4.0,0.0,0.0,6.0,0.0,2.0
3,3.0,974.0,22.0,5.0,1.0,0.0,5.0,0.0,2.0
4,4.0,972.0,16.0,13.0,3.0,0.0,3.0,0.0,2.0
5,5.0,956.0,29.0,7.0,3.0,1.0,10.0,0.0,3.0
6,6.0,942.0,34.0,11.0,5.0,0.0,13.0,1.0,3.0
7,7.0,921.0,45.0,17.0,8.0,0.0,13.0,1.0,4.0
8,8.0,887.0,66.0,23.0,9.0,1.0,18.0,1.0,4.0
9,9.0,856.0,79.0,28.0,10.0,3.0,28.0,1.0,4.0
10,10.0,828.0,91.0,37.0,14.0,3.0,30.0,1.0,5.0
11,11.0,786.0,118.0,42.0,15.0,0.0,41.0,2.0,5.0
12,12.0,750.0,120.0,65.0,18.0,1.0,48.0,2.0,5.0
13,13.0,697.0,139.0,76.0,18.0,5.0,67.0,2.0,5.0
14,14.0,659.0,154.0,80.0,25.0,4.0,76.0,3.0,8.0
15,15.0,602.0,182.0,76.0,29.0,6.0,99.0,4.0,11.0
16,16.0,544.0,195.0,89.0,34.0,5.0,124.0,6.0,12.0
17,17.0,483.0,209.0,123.0,38.0,7.0,124.0,8.0,17.0
18,18.0,432.0,213.0,134.0,44.0,9.0,146.0,9.0,22.0
19,19.0,368.0,231.0,138.0,45.0,16.0,175.0,11.0,25.0
20,20.0,304.0,251.0,150.0,49.0,16.0,198.0,15.0,26.0
21,21.0,264.0,257.0,170.0,48.0,19.0,203.0,17.0,31.0
22,22.0,226.0,258.0,171.0,53.0,18.0,228.0,22.0,33.0
23,23.0,193.0,256.0,173.0,58.0,20.0,251.0,24.0,34.0
24,24.0,193.0,253.0,163.0,65.0,17.0,254.0,30.0,34.0
25,25.0,175.0,232.0,186.0,60.0,21.0,266.0,34.0,35.0
26,26.0,164.0,206.0,181.0,66.0,21.0,298.0,36.0,37.0
27,27.0,189.0,178.0,179.0,64.0,21.0,300.0,40.0,38.0
28,28.0,193.0,179.0,172.0,63.0,27.0,290.0,45.0,40.0
29,29.0,204.0,159.0,169.0,61.0,25.0,296.0,53.0,42.0
30,30.0,224.0,170.0,148.0,52.0,29.0,286.0,57.0,43.0
31,31.0,227.0,176.0,152.0,45.0,28.0,274.0,63.0,44.0
