,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,954.0,36.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,943.0,41.0,9.0,4.0,0.0,10.0,0.0,2.0
5,5.0,929.0,45.0,16.0,4.0,1.0,12.0,0.0,2.0
6,6.0,905.0,59.0,20.0,6.0,0.0,17.0,0.0,2.0
7,7.0,883.0,69.0,30.0,8.0,0.0,17.0,0.0,2.0
8,8.0,855.0,75.0,45.0,11.0,0.0,21.0,0.0,2.0
9,9.0,787.0,129.0,43.0,12.0,1.0,33.0,0.0,4.0
10,10.0,737.0,144.0,61.0,17.0,2.0,43.0,0.0,5.0
11,11.0,678.0,161.0,78.0,24.0,2.0,58.0,0.0,8.0
12,12.0,606.0,190.0,90.0,35.0,4.0,75.0,0.0,9.0
13,13.0,524.0,235.0,101.0,38.0,8.0,91.0,0.0,12.0
14,14.0,468.0,243.0,123.0,47.0,4.0,107.0,3.0,14.0
15,15.0,398.0,247.0,157.0,56.0,8.0,123.0,4.0,16.0
16,16.0,328.0,266.0,162.0,57.0,10.0,162.0,6.0,18.0
17,17.0,287.0,256.0,168.0,65.0,9.0,194.0,11.0,19.0
18,18.0,257.0,241.0,184.0,63.0,13.0,218.0,13.0,20.0
19,19.0,226.0,248.0,183.0,63.0,14.0,237.0,15.0,23.0
20,20.0,209.0,251.0,174.0,63.0,13.0,255.0,18.0,26.0
21,21.0,194.0,229.0,185.0,56.0,17.0,279.0,19.0,30.0
22,22.0,188.0,207.0,176.0,57.0,20.0,306.0,21.0,34.0
23,23.0,192.0,208.0,154.0,51.0,25.0,316.0,25.0,38.0
24,24.0,220.0,188.0,144.0,43.0,29.0,314.0,31.0,40.0
25,25.0,222.0,188.0,144.0,41.0,24.0,314.0,36.0,40.0
26,26.0,226.0,186.0,148.0,43.0,20.0,304.0,41.0,41.0
27,27.0,228.0,178.0,149.0,46.0,18.0,305.0,44.0,41.0
28,28.0,222.0,177.0,149.0,39.0,18.0,315.0,47.0,42.0
29,29.0,240.0,173.0,143.0,35.0,17.0,307.0,51.0,43.0
30,30.0,275.0,169.0,131.0,36.0,10.0,287.0,55.0,46.0
31,31.0,271.0,166.0,145.0,35.0,11.0,276.0,55.0,50.0
