,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,24.0,13.0,0.0,0.0,2.0,0.0,0.0
3,3.0,946.0,41.0,18.0,0.0,0.0,4.0,0.0,0.0
4,4.0,930.0,45.0,21.0,1.0,0.0,12.0,0.0,0.0
5,5.0,909.0,54.0,22.0,2.0,1.0,20.0,0.0,1.0
6,6.0,890.0,59.0,25.0,8.0,1.0,25.0,0.0,1.0
7,7.0,867.0,74.0,32.0,8.0,1.0,25.0,0.0,2.0
8,8.0,833.0,77.0,43.0,13.0,1.0,35.0,0.0,7.0
9,9.0,778.0,116.0,45.0,14.0,2.0,45.0,0.0,9.0
10,10.0,736.0,130.0,57.0,13.0,5.0,57.0,0.0,11.0
11,11.0,674.0,167.0,67.0,15.0,5.0,67.0,0.0,14.0
12,12.0,620.0,186.0,91.0,16.0,3.0,75.0,0.0,18.0
13,13.0,567.0,202.0,109.0,17.0,2.0,90.0,3.0,19.0
14,14.0,505.0,212.0,129.0,24.0,5.0,110.0,3.0,21.0
15,15.0,434.0,239.0,141.0,31.0,7.0,131.0,3.0,23.0
16,16.0,382.0,250.0,155.0,37.0,7.0,152.0,3.0,23.0
17,17.0,327.0,267.0,143.0,41.0,9.0,189.0,5.0,28.0
18,18.0,298.0,249.0,166.0,44.0,14.0,200.0,8.0,30.0
19,19.0,274.0,233.0,169.0,50.0,16.0,225.0,11.0,31.0
20,20.0,249.0,234.0,171.0,45.0,19.0,242.0,15.0,34.0
21,21.0,227.0,241.0,172.0,50.0,12.0,252.0,20.0,35.0
22,22.0,206.0,239.0,176.0,48.0,14.0,269.0,21.0,36.0
23,23.0,198.0,228.0,173.0,50.0,13.0,288.0,22.0,37.0
24,24.0,195.0,208.0,170.0,48.0,16.0,306.0,26.0,40.0
25,25.0,191.0,204.0,167.0,43.0,18.0,313.0,31.0,42.0
26,26.0,203.0,202.0,156.0,38.0,21.0,314.0,32.0,43.0
27,27.0,211.0,180.0,172.0,41.0,16.0,307.0,37.0,45.0
28,28.0,223.0,169.0,173.0,45.0,8.0,305.0,40.0,46.0
29,29.0,228.0,171.0,158.0,44.0,12.0,309.0,41.0,46.0
30,30.0,238.0,159.0,158.0,35.0,18.0,310.0,42.0,49.0
31,31.0,226.0,168.0,151.0,31.0,17.0,320.0,46.0,50.0
