,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,980.0,16.0,6.0,1.0,0.0,6.0,0.0,0.0
4,4.0,972.0,21.0,8.0,1.0,0.0,7.0,0.0,0.0
5,5.0,960.0,27.0,15.0,2.0,0.0,5.0,0.0,0.0
6,6.0,936.0,42.0,14.0,5.0,0.0,12.0,0.0,0.0
7,7.0,922.0,44.0,24.0,7.0,1.0,11.0,0.0,0.0
8,8.0,879.0,76.0,26.0,6.0,1.0,18.0,1.0,2.0
9,9.0,847.0,87.0,38.0,9.0,0.0,24.0,1.0,3.0
10,10.0,801.0,110.0,45.0,12.0,2.0,35.0,1.0,3.0
11,11.0,751.0,117.0,68.0,12.0,4.0,50.0,1.0,6.0
12,12.0,692.0,139.0,73.0,22.0,4.0,68.0,2.0,9.0
13,13.0,618.0,184.0,84.0,25.0,5.0,79.0,3.0,11.0
14,14.0,559.0,201.0,97.0,33.0,4.0,95.0,6.0,14.0
15,15.0,487.0,222.0,125.0,34.0,8.0,110.0,6.0,17.0
16,16.0,403.0,255.0,151.0,41.0,9.0,123.0,7.0,20.0
17,17.0,346.0,276.0,164.0,47.0,10.0,135.0,10.0,21.0
18,18.0,294.0,277.0,171.0,53.0,12.0,168.0,12.0,22.0
19,19.0,249.0,269.0,192.0,57.0,16.0,187.0,16.0,23.0
20,20.0,222.0,261.0,186.0,60.0,18.0,218.0,18.0,26.0
21,21.0,210.0,250.0,172.0,63.0,24.0,242.0,20.0,28.0
22,22.0,198.0,249.0,173.0,58.0,29.0,249.0,24.0,29.0
23,23.0,198.0,240.0,161.0,59.0,23.0,267.0,31.0,30.0
24,24.0,187.0,234.0,162.0,64.0,17.0,277.0,37.0,31.0
25,25.0,190.0,210.0,157.0,67.0,16.0,298.0,40.0,31.0
26,26.0,194.0,196.0,154.0,68.0,20.0,302.0,41.0,34.0
27,27.0,205.0,187.0,154.0,61.0,22.0,300.0,43.0,37.0
28,28.0,207.0,184.0,151.0,58.0,20.0,301.0,49.0,39.0
29,29.0,201.0,194.0,152.0,51.0,23.0,295.0,54.0,39.0
30,30.0,227.0,178.0,138.0,54.0,15.0,300.0,57.0,40.0
31,31.0,230.0,179.0,145.0,44.0,26.0,284.0,59.0,42.0
