,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,22.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,957.0,31.0,11.0,4.0,0.0,6.0,0.0,0.0
4,4.0,933.0,43.0,19.0,5.0,0.0,9.0,0.0,0.0
5,5.0,900.0,70.0,21.0,4.0,2.0,12.0,0.0,0.0
6,6.0,868.0,82.0,29.0,7.0,0.0,21.0,1.0,1.0
7,7.0,839.0,91.0,39.0,11.0,1.0,26.0,1.0,1.0
8,8.0,797.0,106.0,53.0,14.0,1.0,33.0,2.0,3.0
9,9.0,737.0,134.0,62.0,18.0,3.0,47.0,2.0,6.0
10,10.0,686.0,145.0,75.0,22.0,6.0,64.0,3.0,8.0
11,11.0,621.0,191.0,70.0,26.0,8.0,79.0,4.0,10.0
12,12.0,568.0,193.0,95.0,30.0,9.0,96.0,6.0,12.0
13,13.0,497.0,218.0,107.0,36.0,9.0,119.0,10.0,13.0
14,14.0,446.0,225.0,124.0,49.0,13.0,123.0,14.0,15.0
15,15.0,382.0,243.0,144.0,55.0,12.0,142.0,16.0,15.0
16,16.0,315.0,252.0,166.0,59.0,15.0,167.0,16.0,19.0
17,17.0,268.0,250.0,175.0,66.0,11.0,196.0,22.0,21.0
18,18.0,234.0,253.0,176.0,66.0,16.0,219.0,24.0,21.0
19,19.0,208.0,241.0,180.0,65.0,22.0,244.0,26.0,23.0
20,20.0,205.0,228.0,178.0,68.0,13.0,257.0,35.0,25.0
21,21.0,187.0,235.0,176.0,67.0,16.0,266.0,37.0,25.0
22,22.0,182.0,210.0,188.0,72.0,17.0,274.0,41.0,25.0
23,23.0,186.0,204.0,178.0,68.0,24.0,280.0,42.0,27.0
24,24.0,189.0,199.0,172.0,63.0,19.0,294.0,46.0,27.0
25,25.0,192.0,176.0,180.0,64.0,17.0,301.0,50.0,29.0
26,26.0,198.0,173.0,164.0,64.0,15.0,313.0,53.0,29.0
27,27.0,207.0,175.0,141.0,61.0,20.0,321.0,53.0,31.0
28,28.0,229.0,178.0,143.0,48.0,26.0,293.0,60.0,32.0
29,29.0,234.0,166.0,150.0,43.0,19.0,298.0,64.0,35.0
30,30.0,233.0,166.0,152.0,41.0,19.0,291.0,71.0,36.0
31,31.0,231.0,165.0,142.0,48.0,12.0,298.0,75.0,38.0
