,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,25.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,961.0,28.0,8.0,3.0,0.0,8.0,0.0,1.0
4,4.0,945.0,34.0,15.0,4.0,1.0,9.0,0.0,1.0
5,5.0,925.0,47.0,18.0,5.0,0.0,12.0,1.0,1.0
6,6.0,895.0,67.0,22.0,5.0,1.0,17.0,1.0,1.0
7,7.0,858.0,88.0,28.0,9.0,0.0,24.0,1.0,1.0
8,8.0,833.0,89.0,39.0,12.0,1.0,32.0,1.0,2.0
9,9.0,779.0,121.0,49.0,18.0,1.0,36.0,2.0,3.0
10,10.0,716.0,152.0,55.0,17.0,7.0,51.0,2.0,9.0
11,11.0,666.0,172.0,61.0,23.0,4.0,66.0,5.0,12.0
12,12.0,619.0,191.0,66.0,26.0,7.0,80.0,6.0,14.0
13,13.0,574.0,204.0,82.0,31.0,3.0,91.0,9.0,15.0
14,14.0,518.0,223.0,100.0,37.0,6.0,101.0,9.0,15.0
15,15.0,472.0,221.0,129.0,46.0,8.0,107.0,10.0,16.0
16,16.0,397.0,250.0,139.0,46.0,13.0,136.0,11.0,17.0
17,17.0,331.0,269.0,147.0,53.0,11.0,166.0,15.0,17.0
18,18.0,283.0,267.0,156.0,63.0,12.0,191.0,18.0,19.0
19,19.0,243.0,252.0,186.0,64.0,15.0,205.0,23.0,21.0
20,20.0,213.0,250.0,190.0,59.0,15.0,233.0,27.0,22.0
21,21.0,209.0,230.0,183.0,63.0,15.0,256.0,29.0,24.0
22,22.0,202.0,226.0,171.0,62.0,19.0,273.0,30.0,26.0
23,23.0,203.0,205.0,174.0,64.0,20.0,284.0,31.0,28.0
24,24.0,197.0,196.0,179.0,60.0,18.0,287.0,38.0,34.0
25,25.0,202.0,190.0,177.0,57.0,18.0,288.0,42.0,35.0
26,26.0,205.0,204.0,164.0,51.0,15.0,288.0,44.0,38.0
27,27.0,211.0,196.0,162.0,47.0,15.0,289.0,49.0,40.0
28,28.0,202.0,191.0,168.0,47.0,16.0,292.0,53.0,40.0
29,29.0,227.0,169.0,170.0,49.0,14.0,282.0,57.0,41.0
30,30.0,250.0,172.0,153.0,41.0,17.0,275.0,59.0,42.0
31,31.0,250.0,163.0,168.0,39.0,13.0,269.0,64.0,43.0
