,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,981.0,18.0,5.0,0.0,0.0,4.0,0.0,1.0
3,3.0,981.0,16.0,6.0,0.0,0.0,5.0,0.0,1.0
4,4.0,970.0,19.0,12.0,1.0,0.0,6.0,0.0,1.0
5,5.0,962.0,20.0,12.0,2.0,0.0,12.0,0.0,1.0
6,6.0,944.0,38.0,11.0,3.0,0.0,12.0,0.0,1.0
7,7.0,919.0,52.0,17.0,5.0,0.0,15.0,0.0,1.0
8,8.0,901.0,61.0,16.0,11.0,0.0,18.0,0.0,2.0
9,9.0,867.0,76.0,31.0,12.0,2.0,18.0,0.0,3.0
10,10.0,819.0,98.0,40.0,17.0,1.0,29.0,1.0,4.0
11,11.0,756.0,143.0,39.0,18.0,2.0,45.0,1.0,5.0
12,12.0,718.0,147.0,71.0,19.0,2.0,45.0,1.0,6.0
13,13.0,656.0,170.0,79.0,23.0,4.0,69.0,1.0,7.0
14,14.0,598.0,202.0,84.0,26.0,6.0,78.0,3.0,12.0
15,15.0,525.0,226.0,116.0,32.0,9.0,84.0,4.0,13.0
16,16.0,465.0,234.0,125.0,36.0,9.0,120.0,6.0,14.0
17,17.0,407.0,237.0,161.0,38.0,10.0,128.0,8.0,20.0
18,18.0,343.0,256.0,154.0,39.0,8.0,175.0,11.0,23.0
19,19.0,294.0,264.0,179.0,42.0,14.0,179.0,12.0,25.0
20,20.0,267.0,258.0,186.0,46.0,15.0,195.0,16.0,26.0
21,21.0,220.0,258.0,187.0,48.0,14.0,236.0,18.0,28.0
22,22.0,216.0,235.0,180.0,53.0,13.0,263.0,20.0,29.0
23,23.0,201.0,243.0,167.0,55.0,14.0,277.0,22.0,30.0
24,24.0,189.0,226.0,165.0,62.0,17.0,292.0,26.0,32.0
25,25.0,195.0,213.0,169.0,58.0,16.0,296.0,28.0,34.0
26,26.0,206.0,204.0,162.0,54.0,19.0,297.0,32.0,35.0
27,27.0,202.0,206.0,156.0,49.0,18.0,302.0,39.0,37.0
28,28.0,210.0,192.0,151.0,47.0,16.0,308.0,45.0,40.0
29,29.0,205.0,184.0,159.0,47.0,16.0,309.0,48.0,41.0
30,30.0,204.0,192.0,163.0,48.0,10.0,300.0,51.0,41.0
31,31.0,224.0,178.0,163.0,48.0,12.0,289.0,54.0,41.0
