,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,20.0,11.0,1.0,0.0,2.0,0.0,0.0
3,3.0,962.0,29.0,11.0,2.0,0.0,5.0,0.0,0.0
4,4.0,939.0,43.0,15.0,3.0,0.0,7.0,0.0,2.0
5,5.0,922.0,47.0,22.0,4.0,0.0,12.0,0.0,2.0
6,6.0,888.0,65.0,29.0,6.0,0.0,19.0,0.0,2.0
7,7.0,865.0,68.0,43.0,8.0,0.0,23.0,0.0,2.0
8,8.0,814.0,101.0,39.0,10.0,0.0,42.0,0.0,3.0
9,9.0,775.0,109.0,54.0,15.0,0.0,52.0,0.0,4.0
10,10.0,718.0,139.0,57.0,18.0,3.0,69.0,0.0,5.0
11,11.0,674.0,146.0,70.0,23.0,7.0,83.0,0.0,6.0
12,12.0,611.0,179.0,87.0,28.0,10.0,84.0,2.0,8.0
13,13.0,552.0,206.0,102.0,31.0,11.0,94.0,4.0,9.0
14,14.0,486.0,225.0,114.0,39.0,8.0,117.0,8.0,12.0
15,15.0,406.0,273.0,116.0,40.0,13.0,136.0,9.0,16.0
16,16.0,361.0,264.0,153.0,42.0,10.0,149.0,13.0,17.0
17,17.0,313.0,256.0,170.0,45.0,11.0,179.0,16.0,19.0
18,18.0,271.0,258.0,165.0,43.0,13.0,215.0,21.0,23.0
19,19.0,244.0,249.0,178.0,43.0,16.0,232.0,22.0,25.0
20,20.0,235.0,220.0,188.0,49.0,16.0,251.0,24.0,26.0
21,21.0,218.0,229.0,172.0,45.0,18.0,274.0,27.0,26.0
22,22.0,218.0,223.0,165.0,42.0,19.0,284.0,31.0,27.0
23,23.0,220.0,207.0,175.0,49.0,13.0,280.0,34.0,31.0
24,24.0,220.0,186.0,180.0,50.0,13.0,292.0,36.0,32.0
25,25.0,203.0,205.0,169.0,51.0,13.0,296.0,39.0,33.0
26,26.0,221.0,196.0,166.0,50.0,14.0,288.0,40.0,34.0
27,27.0,233.0,180.0,169.0,54.0,7.0,285.0,45.0,36.0
28,28.0,232.0,182.0,174.0,52.0,15.0,271.0,46.0,37.0
29,29.0,223.0,182.0,164.0,46.0,19.0,285.0,50.0,40.0
30,30.0,209.0,182.0,162.0,46.0,20.0,293.0,55.0,42.0
31,31.0,219.0,181.0,160.0,36.0,25.0,287.0,58.0,43.0
