,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,17.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,962.0,31.0,6.0,0.0,0.0,10.0,0.0,0.0
4,4.0,956.0,30.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,940.0,41.0,14.0,1.0,0.0,11.0,0.0,2.0
6,6.0,920.0,47.0,23.0,1.0,0.0,14.0,0.0,4.0
7,7.0,897.0,58.0,26.0,2.0,0.0,22.0,0.0,4.0
8,8.0,860.0,87.0,27.0,2.0,1.0,27.0,0.0,5.0
9,9.0,840.0,84.0,38.0,6.0,1.0,35.0,0.0,5.0
10,10.0,800.0,106.0,43.0,7.0,2.0,43.0,0.0,8.0
11,11.0,748.0,136.0,54.0,14.0,2.0,46.0,0.0,9.0
12,12.0,685.0,172.0,75.0,18.0,2.0,48.0,0.0,9.0
13,13.0,616.0,208.0,84.0,20.0,4.0,64.0,1.0,12.0
14,14.0,553.0,223.0,96.0,28.0,3.0,92.0,2.0,12.0
15,15.0,522.0,206.0,114.0,40.0,5.0,106.0,3.0,13.0
16,16.0,477.0,221.0,116.0,40.0,7.0,130.0,3.0,15.0
17,17.0,434.0,213.0,145.0,40.0,6.0,149.0,5.0,17.0
18,18.0,381.0,224.0,156.0,42.0,11.0,171.0,7.0,17.0
19,19.0,350.0,231.0,152.0,42.0,20.0,187.0,9.0,18.0
20,20.0,316.0,225.0,158.0,43.0,17.0,213.0,17.0,20.0
21,21.0,295.0,230.0,163.0,46.0,14.0,218.0,21.0,22.0
22,22.0,260.0,232.0,170.0,40.0,19.0,238.0,25.0,25.0
23,23.0,250.0,227.0,160.0,45.0,14.0,256.0,29.0,28.0
24,24.0,235.0,210.0,167.0,39.0,25.0,273.0,29.0,31.0
25,25.0,237.0,209.0,162.0,34.0,18.0,284.0,34.0,31.0
26,26.0,241.0,202.0,162.0,37.0,18.0,279.0,35.0,35.0
27,27.0,227.0,202.0,174.0,34.0,18.0,280.0,37.0,37.0
28,28.0,215.0,199.0,153.0,33.0,17.0,311.0,40.0,41.0
29,29.0,224.0,186.0,153.0,33.0,17.0,315.0,40.0,41.0
30,30.0,235.0,173.0,165.0,33.0,16.0,299.0,45.0,43.0
31,31.0,221.0,200.0,145.0,36.0,14.0,299.0,48.0,46.0
