,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,964.0,29.0,10.0,0.0,0.0,4.0,0.0,2.0
3,3.0,944.0,38.0,14.0,2.0,0.0,8.0,0.0,3.0
4,4.0,921.0,55.0,13.0,4.0,1.0,11.0,0.0,4.0
5,5.0,900.0,64.0,21.0,9.0,2.0,9.0,0.0,4.0
6,6.0,868.0,77.0,31.0,11.0,4.0,13.0,0.0,5.0
7,7.0,818.0,98.0,43.0,15.0,3.0,24.0,1.0,7.0
8,8.0,775.0,116.0,51.0,13.0,5.0,37.0,2.0,10.0
9,9.0,721.0,136.0,66.0,23.0,5.0,43.0,3.0,12.0
10,10.0,647.0,166.0,82.0,31.0,5.0,62.0,3.0,13.0
11,11.0,572.0,191.0,101.0,36.0,3.0,83.0,6.0,17.0
12,12.0,515.0,216.0,112.0,33.0,8.0,99.0,8.0,18.0
13,13.0,438.0,241.0,125.0,39.0,7.0,130.0,9.0,20.0
14,14.0,373.0,244.0,148.0,52.0,5.0,156.0,10.0,21.0
15,15.0,323.0,247.0,153.0,58.0,10.0,184.0,11.0,23.0
16,16.0,292.0,253.0,164.0,57.0,20.0,182.0,14.0,27.0
17,17.0,252.0,253.0,180.0,52.0,21.0,203.0,18.0,30.0
18,18.0,213.0,244.0,199.0,62.0,20.0,217.0,23.0,31.0
19,19.0,181.0,250.0,199.0,64.0,18.0,237.0,27.0,33.0
20,20.0,175.0,239.0,185.0,64.0,18.0,262.0,31.0,35.0
21,21.0,159.0,243.0,169.0,61.0,18.0,284.0,38.0,37.0
22,22.0,174.0,214.0,171.0,59.0,19.0,295.0,39.0,38.0
23,23.0,188.0,201.0,163.0,61.0,17.0,295.0,45.0,39.0
24,24.0,207.0,184.0,152.0,57.0,22.0,302.0,46.0,39.0
25,25.0,215.0,195.0,153.0,48.0,24.0,285.0,50.0,39.0
26,26.0,202.0,194.0,153.0,50.0,16.0,297.0,56.0,41.0
27,27.0,222.0,173.0,149.0,46.0,19.0,293.0,61.0,46.0
28,28.0,206.0,180.0,138.0,45.0,12.0,313.0,67.0,48.0
29,29.0,223.0,170.0,147.0,41.0,16.0,293.0,70.0,49.0
30,30.0,212.0,176.0,153.0,43.0,17.0,286.0,72.0,50.0
31,31.0,228.0,167.0,150.0,38.0,17.0,281.0,76.0,52.0
