,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,22.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,967.0,25.0,8.0,3.0,0.0,5.0,0.0,1.0
4,4.0,949.0,34.0,11.0,6.0,0.0,7.0,0.0,2.0
5,5.0,927.0,49.0,19.0,6.0,1.0,5.0,0.0,2.0
6,6.0,902.0,58.0,25.0,6.0,2.0,12.0,0.0,4.0
7,7.0,884.0,55.0,32.0,9.0,1.0,23.0,0.0,5.0
8,8.0,845.0,78.0,38.0,11.0,2.0,28.0,0.0,7.0
9,9.0,810.0,90.0,57.0,11.0,3.0,29.0,1.0,8.0
10,10.0,747.0,133.0,54.0,13.0,6.0,45.0,2.0,9.0
11,11.0,697.0,149.0,67.0,14.0,8.0,62.0,2.0,10.0
12,12.0,664.0,165.0,66.0,15.0,8.0,77.0,3.0,11.0
13,13.0,633.0,167.0,86.0,16.0,6.0,85.0,3.0,13.0
14,14.0,580.0,184.0,96.0,25.0,2.0,100.0,6.0,16.0
15,15.0,532.0,205.0,102.0,23.0,6.0,116.0,7.0,18.0
16,16.0,488.0,212.0,113.0,32.0,5.0,127.0,12.0,20.0
17,17.0,447.0,219.0,113.0,38.0,9.0,149.0,14.0,20.0
18,18.0,402.0,228.0,125.0,43.0,8.0,164.0,16.0,23.0
19,19.0,373.0,229.0,140.0,47.0,8.0,167.0,18.0,27.0
20,20.0,320.0,231.0,162.0,54.0,10.0,183.0,19.0,30.0
21,21.0,273.0,241.0,167.0,56.0,9.0,208.0,22.0,33.0
22,22.0,246.0,237.0,180.0,62.0,14.0,211.0,24.0,35.0
23,23.0,222.0,223.0,196.0,64.0,18.0,223.0,27.0,36.0
24,24.0,191.0,222.0,190.0,63.0,18.0,254.0,32.0,39.0
25,25.0,176.0,202.0,171.0,67.0,18.0,300.0,36.0,39.0
26,26.0,190.0,189.0,165.0,56.0,25.0,303.0,41.0,40.0
27,27.0,188.0,184.0,161.0,54.0,22.0,309.0,48.0,43.0
28,28.0,213.0,174.0,162.0,51.0,21.0,293.0,51.0,44.0
29,29.0,219.0,173.0,170.0,45.0,17.0,280.0,57.0,48.0
30,30.0,209.0,176.0,154.0,40.0,19.0,300.0,62.0,49.0
31,31.0,212.0,175.0,148.0,40.0,19.0,300.0,64.0,51.0
