,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,960.0,34.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,947.0,37.0,8.0,5.0,0.0,10.0,0.0,2.0
5,5.0,926.0,48.0,15.0,6.0,0.0,12.0,0.0,2.0
6,6.0,915.0,46.0,25.0,7.0,1.0,13.0,0.0,2.0
7,7.0,878.0,73.0,28.0,8.0,0.0,19.0,0.0,3.0
8,8.0,839.0,91.0,44.0,8.0,1.0,22.0,0.0,4.0
9,9.0,775.0,129.0,44.0,12.0,1.0,42.0,0.0,6.0
10,10.0,725.0,148.0,60.0,18.0,1.0,49.0,0.0,8.0
11,11.0,678.0,152.0,76.0,21.0,5.0,68.0,0.0,9.0
12,12.0,615.0,175.0,95.0,27.0,7.0,79.0,1.0,10.0
13,13.0,543.0,216.0,109.0,25.0,6.0,96.0,4.0,10.0
14,14.0,488.0,224.0,117.0,36.0,7.0,121.0,6.0,10.0
15,15.0,434.0,230.0,127.0,39.0,13.0,146.0,8.0,12.0
16,16.0,397.0,224.0,151.0,40.0,16.0,157.0,8.0,16.0
17,17.0,364.0,223.0,170.0,44.0,16.0,163.0,11.0,18.0
18,18.0,309.0,256.0,174.0,45.0,16.0,176.0,13.0,20.0
19,19.0,265.0,247.0,192.0,53.0,14.0,200.0,17.0,21.0
20,20.0,210.0,267.0,185.0,53.0,19.0,235.0,18.0,22.0
21,21.0,198.0,231.0,189.0,62.0,16.0,269.0,20.0,24.0
22,22.0,188.0,209.0,193.0,60.0,21.0,286.0,25.0,27.0
23,23.0,192.0,186.0,166.0,65.0,23.0,314.0,32.0,31.0
24,24.0,192.0,186.0,153.0,61.0,26.0,323.0,35.0,33.0
25,25.0,216.0,165.0,147.0,64.0,22.0,321.0,40.0,34.0
26,26.0,230.0,174.0,147.0,57.0,17.0,300.0,47.0,37.0
27,27.0,236.0,188.0,120.0,51.0,17.0,306.0,52.0,39.0
28,28.0,267.0,166.0,136.0,49.0,17.0,279.0,55.0,40.0
29,29.0,245.0,184.0,136.0,49.0,17.0,276.0,60.0,42.0
30,30.0,250.0,186.0,142.0,45.0,20.0,262.0,61.0,43.0
31,31.0,227.0,194.0,151.0,39.0,20.0,270.0,64.0,44.0
