,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,959.0,29.0,13.0,0.0,0.0,7.0,0.0,1.0
4,4.0,947.0,30.0,18.0,2.0,0.0,11.0,0.0,1.0
5,5.0,935.0,33.0,20.0,4.0,0.0,15.0,0.0,2.0
6,6.0,905.0,59.0,20.0,4.0,2.0,15.0,0.0,4.0
7,7.0,891.0,54.0,34.0,5.0,3.0,18.0,0.0,4.0
8,8.0,844.0,83.0,34.0,9.0,2.0,28.0,1.0,8.0
9,9.0,806.0,105.0,38.0,8.0,4.0,38.0,2.0,8.0
10,10.0,767.0,115.0,49.0,10.0,2.0,52.0,4.0,10.0
11,11.0,719.0,135.0,57.0,14.0,2.0,65.0,5.0,12.0
12,12.0,677.0,145.0,75.0,19.0,4.0,72.0,5.0,12.0
13,13.0,598.0,200.0,81.0,22.0,6.0,82.0,5.0,15.0
14,14.0,536.0,220.0,93.0,28.0,6.0,103.0,6.0,17.0
15,15.0,489.0,210.0,128.0,40.0,9.0,109.0,7.0,17.0
16,16.0,409.0,251.0,133.0,42.0,13.0,132.0,8.0,21.0
17,17.0,357.0,243.0,158.0,51.0,13.0,153.0,10.0,24.0
18,18.0,286.0,275.0,156.0,52.0,14.0,181.0,18.0,27.0
19,19.0,258.0,259.0,175.0,58.0,13.0,199.0,19.0,28.0
20,20.0,234.0,255.0,177.0,64.0,11.0,217.0,21.0,30.0
21,21.0,196.0,253.0,177.0,62.0,15.0,252.0,23.0,31.0
22,22.0,182.0,232.0,179.0,53.0,24.0,278.0,28.0,33.0
23,23.0,197.0,212.0,165.0,52.0,21.0,295.0,33.0,34.0
24,24.0,204.0,207.0,164.0,54.0,22.0,289.0,34.0,35.0
25,25.0,220.0,210.0,155.0,55.0,19.0,275.0,40.0,35.0
26,26.0,226.0,199.0,154.0,52.0,21.0,274.0,44.0,39.0
27,27.0,215.0,199.0,150.0,54.0,24.0,280.0,46.0,41.0
28,28.0,218.0,188.0,152.0,50.0,22.0,286.0,51.0,42.0
29,29.0,209.0,191.0,155.0,50.0,17.0,287.0,55.0,45.0
30,30.0,211.0,177.0,169.0,47.0,14.0,287.0,59.0,45.0
31,31.0,211.0,180.0,139.0,43.0,18.0,310.0,61.0,47.0
