,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,18.0,7.0,0.0,1.0,7.0,0.0,1.0
4,4.0,955.0,37.0,6.0,3.0,0.0,7.0,0.0,1.0
5,5.0,938.0,46.0,13.0,4.0,0.0,7.0,0.0,1.0
6,6.0,915.0,52.0,22.0,4.0,1.0,13.0,0.0,2.0
7,7.0,886.0,66.0,29.0,5.0,1.0,19.0,0.0,3.0
8,8.0,848.0,88.0,35.0,11.0,1.0,21.0,1.0,4.0
9,9.0,798.0,121.0,45.0,11.0,2.0,26.0,1.0,5.0
10,10.0,759.0,125.0,60.0,19.0,2.0,37.0,1.0,6.0
11,11.0,695.0,159.0,72.0,23.0,2.0,48.0,2.0,8.0
12,12.0,612.0,201.0,90.0,28.0,6.0,61.0,3.0,8.0
13,13.0,507.0,248.0,106.0,33.0,8.0,92.0,4.0,11.0
14,14.0,450.0,263.0,112.0,43.0,7.0,118.0,4.0,12.0
15,15.0,404.0,260.0,136.0,50.0,10.0,132.0,5.0,12.0
16,16.0,350.0,268.0,156.0,56.0,10.0,149.0,7.0,13.0
17,17.0,297.0,259.0,160.0,72.0,14.0,184.0,9.0,14.0
18,18.0,261.0,263.0,176.0,71.0,16.0,192.0,13.0,17.0
19,19.0,200.0,287.0,179.0,71.0,22.0,219.0,14.0,17.0
20,20.0,171.0,280.0,193.0,66.0,26.0,234.0,18.0,21.0
21,21.0,152.0,247.0,210.0,71.0,19.0,265.0,23.0,22.0
22,22.0,162.0,225.0,197.0,68.0,18.0,287.0,29.0,23.0
23,23.0,163.0,210.0,182.0,67.0,19.0,313.0,32.0,23.0
24,24.0,165.0,203.0,168.0,72.0,18.0,323.0,36.0,24.0
25,25.0,190.0,179.0,176.0,69.0,25.0,307.0,39.0,24.0
26,26.0,197.0,179.0,152.0,64.0,28.0,321.0,44.0,24.0
27,27.0,214.0,175.0,149.0,64.0,25.0,303.0,51.0,28.0
28,28.0,228.0,183.0,147.0,56.0,22.0,288.0,55.0,30.0
29,29.0,217.0,185.0,155.0,49.0,21.0,287.0,64.0,31.0
30,30.0,216.0,183.0,165.0,43.0,25.0,280.0,66.0,31.0
31,31.0,217.0,181.0,154.0,41.0,17.0,294.0,72.0,33.0
