,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,10.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,978.0,15.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,965.0,25.0,9.0,1.0,0.0,8.0,0.0,1.0
5,5.0,956.0,29.0,13.0,2.0,0.0,8.0,0.0,1.0
6,6.0,943.0,33.0,15.0,4.0,0.0,12.0,0.0,2.0
7,7.0,917.0,50.0,15.0,7.0,1.0,17.0,0.0,2.0
8,8.0,899.0,59.0,17.0,11.0,0.0,21.0,0.0,2.0
9,9.0,868.0,78.0,26.0,13.0,1.0,20.0,0.0,3.0
10,10.0,827.0,93.0,40.0,12.0,3.0,31.0,0.0,3.0
11,11.0,772.0,126.0,47.0,16.0,3.0,39.0,2.0,4.0
12,12.0,720.0,152.0,56.0,21.0,2.0,51.0,2.0,5.0
13,13.0,669.0,162.0,73.0,25.0,10.0,63.0,2.0,5.0
14,14.0,613.0,173.0,94.0,25.0,11.0,81.0,5.0,7.0
15,15.0,548.0,201.0,109.0,29.0,8.0,96.0,9.0,9.0
16,16.0,484.0,220.0,130.0,34.0,8.0,111.0,12.0,10.0
17,17.0,410.0,230.0,138.0,44.0,9.0,151.0,16.0,11.0
18,18.0,348.0,251.0,155.0,41.0,16.0,168.0,18.0,12.0
19,19.0,322.0,241.0,167.0,45.0,15.0,184.0,22.0,13.0
20,20.0,295.0,238.0,161.0,52.0,17.0,207.0,23.0,16.0
21,21.0,278.0,236.0,175.0,53.0,19.0,207.0,23.0,18.0
22,22.0,261.0,228.0,175.0,54.0,18.0,224.0,29.0,20.0
23,23.0,243.0,235.0,176.0,51.0,21.0,228.0,33.0,22.0
24,24.0,211.0,229.0,171.0,50.0,23.0,268.0,34.0,23.0
25,25.0,192.0,217.0,157.0,47.0,22.0,312.0,39.0,23.0
26,26.0,199.0,203.0,157.0,46.0,21.0,314.0,44.0,25.0
27,27.0,195.0,205.0,144.0,43.0,15.0,330.0,50.0,27.0
28,28.0,193.0,197.0,141.0,43.0,16.0,338.0,54.0,27.0
29,29.0,211.0,187.0,133.0,43.0,11.0,337.0,59.0,28.0
30,30.0,225.0,180.0,135.0,48.0,9.0,322.0,62.0,28.0
31,31.0,247.0,176.0,130.0,47.0,11.0,304.0,64.0,30.0
