,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,15.0,3.0,1.0,0.0,6.0,0.0,1.0
3,3.0,984.0,16.0,4.0,1.0,0.0,3.0,0.0,1.0
4,4.0,982.0,12.0,12.0,1.0,0.0,1.0,0.0,1.0
5,5.0,970.0,22.0,9.0,1.0,0.0,5.0,0.0,2.0
6,6.0,961.0,29.0,13.0,1.0,0.0,3.0,0.0,2.0
7,7.0,946.0,37.0,16.0,3.0,0.0,5.0,0.0,2.0
8,8.0,935.0,40.0,22.0,3.0,0.0,6.0,0.0,3.0
9,9.0,915.0,51.0,22.0,3.0,1.0,12.0,0.0,5.0
10,10.0,893.0,58.0,26.0,4.0,2.0,19.0,0.0,7.0
11,11.0,869.0,70.0,29.0,5.0,2.0,26.0,0.0,8.0
12,12.0,845.0,73.0,40.0,6.0,3.0,33.0,0.0,9.0
13,13.0,811.0,96.0,42.0,5.0,4.0,41.0,0.0,10.0
14,14.0,769.0,117.0,46.0,8.0,1.0,56.0,1.0,11.0
15,15.0,739.0,118.0,59.0,13.0,1.0,64.0,1.0,14.0
16,16.0,690.0,141.0,73.0,18.0,2.0,68.0,1.0,16.0
17,17.0,645.0,154.0,95.0,21.0,4.0,71.0,1.0,18.0
18,18.0,581.0,184.0,99.0,20.0,8.0,93.0,2.0,22.0
19,19.0,516.0,201.0,114.0,25.0,9.0,116.0,3.0,25.0
20,20.0,457.0,219.0,119.0,30.0,7.0,140.0,7.0,30.0
21,21.0,410.0,230.0,129.0,34.0,9.0,153.0,8.0,36.0
22,22.0,363.0,240.0,132.0,39.0,11.0,178.0,8.0,38.0
23,23.0,331.0,234.0,140.0,43.0,11.0,199.0,8.0,43.0
24,24.0,292.0,236.0,148.0,45.0,11.0,224.0,9.0,44.0
25,25.0,270.0,220.0,162.0,45.0,17.0,236.0,11.0,48.0
26,26.0,248.0,224.0,165.0,50.0,13.0,245.0,16.0,48.0
27,27.0,230.0,221.0,168.0,47.0,18.0,259.0,18.0,48.0
28,28.0,233.0,204.0,172.0,51.0,12.0,265.0,24.0,48.0
29,29.0,224.0,212.0,145.0,51.0,11.0,288.0,28.0,50.0
30,30.0,235.0,197.0,156.0,49.0,16.0,274.0,28.0,54.0
31,31.0,233.0,211.0,151.0,42.0,17.0,270.0,31.0,54.0
