,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,961.0,29.0,10.0,1.0,0.0,8.0,0.0,0.0
4,4.0,952.0,33.0,14.0,2.0,0.0,8.0,0.0,0.0
5,5.0,933.0,45.0,11.0,2.0,1.0,17.0,0.0,0.0
6,6.0,919.0,46.0,22.0,4.0,1.0,17.0,0.0,0.0
7,7.0,879.0,75.0,25.0,5.0,2.0,23.0,0.0,0.0
8,8.0,846.0,84.0,44.0,8.0,2.0,25.0,0.0,0.0
9,9.0,797.0,111.0,52.0,9.0,1.0,38.0,1.0,0.0
10,10.0,764.0,116.0,66.0,14.0,1.0,46.0,1.0,1.0
11,11.0,700.0,151.0,67.0,15.0,3.0,66.0,1.0,6.0
12,12.0,644.0,162.0,87.0,18.0,6.0,82.0,2.0,8.0
13,13.0,594.0,173.0,97.0,27.0,4.0,99.0,5.0,10.0
14,14.0,545.0,200.0,89.0,29.0,6.0,123.0,5.0,12.0
15,15.0,505.0,217.0,105.0,27.0,9.0,126.0,7.0,13.0
16,16.0,464.0,211.0,132.0,32.0,8.0,138.0,9.0,15.0
17,17.0,411.0,243.0,127.0,32.0,12.0,158.0,11.0,15.0
18,18.0,374.0,236.0,142.0,37.0,13.0,177.0,13.0,17.0
19,19.0,347.0,232.0,155.0,37.0,14.0,189.0,17.0,18.0
20,20.0,326.0,231.0,160.0,40.0,10.0,203.0,19.0,20.0
21,21.0,280.0,228.0,171.0,45.0,11.0,230.0,23.0,21.0
22,22.0,261.0,241.0,170.0,51.0,11.0,227.0,25.0,23.0
23,23.0,246.0,235.0,184.0,50.0,12.0,229.0,27.0,26.0
24,24.0,216.0,246.0,175.0,57.0,12.0,247.0,29.0,27.0
25,25.0,206.0,234.0,173.0,62.0,15.0,260.0,31.0,28.0
26,26.0,183.0,223.0,179.0,58.0,19.0,283.0,34.0,30.0
27,27.0,191.0,214.0,170.0,47.0,25.0,293.0,38.0,31.0
28,28.0,194.0,192.0,177.0,51.0,13.0,305.0,45.0,32.0
29,29.0,207.0,170.0,175.0,48.0,14.0,311.0,50.0,34.0
30,30.0,226.0,168.0,161.0,45.0,14.0,307.0,54.0,34.0
31,31.0,225.0,180.0,143.0,44.0,18.0,306.0,55.0,38.0
