,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,12.0,8.0,3.0,0.0,4.0,0.0,0.0
3,3.0,967.0,22.0,10.0,4.0,0.0,6.0,0.0,0.0
4,4.0,949.0,35.0,8.0,4.0,1.0,12.0,0.0,0.0
5,5.0,941.0,34.0,17.0,4.0,3.0,9.0,0.0,1.0
6,6.0,912.0,50.0,20.0,9.0,1.0,14.0,1.0,2.0
7,7.0,883.0,67.0,20.0,12.0,2.0,22.0,1.0,2.0
8,8.0,853.0,80.0,29.0,13.0,4.0,26.0,1.0,3.0
9,9.0,812.0,99.0,40.0,15.0,3.0,35.0,1.0,4.0
10,10.0,764.0,123.0,52.0,21.0,3.0,41.0,1.0,4.0
11,11.0,724.0,136.0,67.0,27.0,3.0,47.0,1.0,4.0
12,12.0,670.0,144.0,82.0,30.0,8.0,66.0,2.0,7.0
13,13.0,625.0,161.0,101.0,32.0,9.0,67.0,5.0,9.0
14,14.0,574.0,180.0,95.0,32.0,12.0,98.0,7.0,11.0
15,15.0,534.0,198.0,95.0,35.0,8.0,115.0,12.0,12.0
16,16.0,498.0,188.0,113.0,42.0,10.0,132.0,13.0,13.0
17,17.0,439.0,214.0,112.0,46.0,14.0,152.0,15.0,17.0
18,18.0,413.0,219.0,116.0,52.0,7.0,165.0,20.0,17.0
19,19.0,373.0,227.0,135.0,52.0,14.0,165.0,23.0,20.0
20,20.0,328.0,229.0,159.0,48.0,16.0,182.0,26.0,21.0
21,21.0,300.0,226.0,168.0,51.0,15.0,196.0,30.0,23.0
22,22.0,273.0,237.0,152.0,56.0,17.0,216.0,34.0,24.0
23,23.0,261.0,217.0,165.0,58.0,20.0,228.0,36.0,24.0
24,24.0,251.0,210.0,163.0,63.0,19.0,236.0,39.0,28.0
25,25.0,230.0,209.0,167.0,55.0,27.0,250.0,42.0,29.0
26,26.0,214.0,210.0,173.0,45.0,29.0,260.0,48.0,30.0
27,27.0,216.0,207.0,170.0,43.0,22.0,268.0,53.0,30.0
28,28.0,208.0,206.0,174.0,45.0,16.0,267.0,59.0,34.0
29,29.0,220.0,185.0,169.0,47.0,17.0,268.0,63.0,40.0
30,30.0,217.0,199.0,159.0,41.0,19.0,270.0,64.0,40.0
31,31.0,227.0,186.0,148.0,42.0,23.0,275.0,67.0,41.0
