,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,14.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,967.0,25.0,7.0,0.0,0.0,10.0,0.0,0.0
4,4.0,957.0,26.0,17.0,1.0,0.0,8.0,0.0,0.0
5,5.0,937.0,35.0,17.0,2.0,0.0,15.0,0.0,3.0
6,6.0,916.0,44.0,23.0,3.0,0.0,19.0,0.0,4.0
7,7.0,892.0,63.0,20.0,6.0,0.0,24.0,0.0,4.0
8,8.0,874.0,72.0,22.0,12.0,0.0,25.0,0.0,4.0
9,9.0,835.0,90.0,32.0,14.0,2.0,31.0,0.0,5.0
10,10.0,787.0,114.0,44.0,11.0,7.0,40.0,0.0,6.0
11,11.0,749.0,131.0,51.0,10.0,10.0,50.0,0.0,8.0
12,12.0,705.0,145.0,66.0,15.0,8.0,58.0,3.0,9.0
13,13.0,654.0,165.0,82.0,16.0,7.0,69.0,6.0,10.0
14,14.0,598.0,185.0,94.0,23.0,3.0,86.0,8.0,12.0
15,15.0,511.0,230.0,106.0,29.0,6.0,105.0,8.0,14.0
16,16.0,455.0,232.0,127.0,33.0,12.0,126.0,8.0,16.0
17,17.0,390.0,257.0,135.0,37.0,14.0,149.0,9.0,18.0
18,18.0,319.0,281.0,151.0,41.0,15.0,171.0,12.0,19.0
19,19.0,286.0,284.0,158.0,46.0,14.0,188.0,13.0,20.0
20,20.0,254.0,264.0,175.0,50.0,18.0,211.0,17.0,20.0
21,21.0,227.0,250.0,186.0,57.0,16.0,229.0,20.0,24.0
22,22.0,215.0,226.0,188.0,55.0,19.0,256.0,23.0,27.0
23,23.0,205.0,216.0,181.0,50.0,20.0,277.0,26.0,34.0
24,24.0,220.0,185.0,185.0,55.0,17.0,280.0,31.0,36.0
25,25.0,215.0,191.0,167.0,54.0,20.0,292.0,34.0,36.0
26,26.0,214.0,187.0,161.0,46.0,22.0,302.0,40.0,37.0
27,27.0,233.0,169.0,156.0,46.0,19.0,303.0,45.0,38.0
28,28.0,242.0,167.0,153.0,43.0,14.0,299.0,51.0,40.0
29,29.0,248.0,183.0,136.0,38.0,14.0,293.0,56.0,41.0
30,30.0,250.0,175.0,133.0,39.0,13.0,301.0,57.0,41.0
31,31.0,228.0,179.0,133.0,38.0,15.0,312.0,59.0,45.0
