,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,967.0,30.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,962.0,30.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,955.0,31.0,12.0,3.0,0.0,7.0,0.0,1.0
5,5.0,935.0,41.0,14.0,5.0,0.0,12.0,0.0,2.0
6,6.0,914.0,47.0,22.0,8.0,1.0,14.0,0.0,3.0
7,7.0,886.0,67.0,26.0,10.0,1.0,15.0,0.0,4.0
8,8.0,851.0,84.0,29.0,11.0,4.0,23.0,0.0,7.0
9,9.0,814.0,98.0,36.0,16.0,2.0,33.0,2.0,8.0
10,10.0,773.0,115.0,49.0,19.0,2.0,41.0,2.0,8.0
11,11.0,715.0,153.0,54.0,25.0,2.0,47.0,3.0,10.0
12,12.0,670.0,156.0,73.0,28.0,5.0,60.0,3.0,14.0
13,13.0,629.0,170.0,78.0,28.0,10.0,72.0,5.0,17.0
14,14.0,574.0,184.0,97.0,38.0,10.0,78.0,8.0,20.0
15,15.0,515.0,194.0,110.0,40.0,14.0,106.0,8.0,22.0
16,16.0,478.0,193.0,116.0,45.0,19.0,126.0,10.0,22.0
17,17.0,423.0,219.0,130.0,46.0,17.0,136.0,16.0,22.0
18,18.0,376.0,239.0,132.0,48.0,14.0,157.0,19.0,24.0
19,19.0,332.0,241.0,136.0,50.0,14.0,189.0,21.0,26.0
20,20.0,329.0,218.0,160.0,54.0,14.0,185.0,23.0,26.0
21,21.0,283.0,234.0,168.0,55.0,17.0,201.0,24.0,27.0
22,22.0,251.0,233.0,180.0,55.0,21.0,213.0,28.0,28.0
23,23.0,229.0,242.0,173.0,51.0,23.0,230.0,31.0,30.0
24,24.0,228.0,225.0,179.0,53.0,19.0,239.0,35.0,31.0
25,25.0,212.0,219.0,184.0,50.0,19.0,255.0,37.0,33.0
26,26.0,212.0,198.0,178.0,52.0,19.0,276.0,38.0,36.0
27,27.0,206.0,199.0,164.0,47.0,22.0,294.0,41.0,36.0
28,28.0,219.0,177.0,163.0,46.0,16.0,302.0,50.0,36.0
29,29.0,210.0,190.0,156.0,42.0,20.0,300.0,52.0,39.0
30,30.0,204.0,186.0,142.0,50.0,14.0,316.0,57.0,40.0
31,31.0,220.0,173.0,152.0,54.0,10.0,298.0,60.0,42.0
