,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,974.0,16.0,9.0,2.0,0.0,5.0,0.0,3.0
3,3.0,951.0,34.0,13.0,3.0,0.0,5.0,0.0,3.0
4,4.0,933.0,43.0,15.0,3.0,0.0,10.0,0.0,5.0
5,5.0,910.0,57.0,17.0,4.0,0.0,15.0,0.0,6.0
6,6.0,884.0,68.0,27.0,6.0,0.0,17.0,0.0,7.0
7,7.0,857.0,74.0,35.0,13.0,1.0,21.0,0.0,8.0
8,8.0,808.0,100.0,41.0,12.0,6.0,32.0,1.0,9.0
9,9.0,746.0,129.0,59.0,15.0,4.0,45.0,1.0,10.0
10,10.0,687.0,165.0,68.0,16.0,4.0,56.0,2.0,11.0
11,11.0,639.0,175.0,83.0,23.0,3.0,72.0,2.0,12.0
12,12.0,575.0,198.0,104.0,28.0,5.0,83.0,3.0,13.0
13,13.0,508.0,231.0,113.0,25.0,11.0,101.0,5.0,15.0
14,14.0,448.0,240.0,120.0,38.0,8.0,132.0,7.0,16.0
15,15.0,404.0,240.0,142.0,34.0,11.0,152.0,9.0,17.0
16,16.0,361.0,239.0,157.0,40.0,17.0,166.0,11.0,18.0
17,17.0,323.0,237.0,161.0,48.0,19.0,189.0,12.0,20.0
18,18.0,288.0,250.0,158.0,46.0,22.0,206.0,18.0,21.0
19,19.0,268.0,224.0,187.0,53.0,22.0,213.0,19.0,23.0
20,20.0,232.0,224.0,189.0,51.0,25.0,238.0,25.0,25.0
21,21.0,220.0,213.0,172.0,56.0,22.0,268.0,29.0,29.0
22,22.0,196.0,205.0,175.0,58.0,21.0,290.0,33.0,31.0
23,23.0,194.0,199.0,169.0,57.0,21.0,298.0,39.0,32.0
24,24.0,200.0,184.0,174.0,52.0,19.0,305.0,42.0,33.0
25,25.0,204.0,181.0,168.0,48.0,21.0,306.0,46.0,35.0
26,26.0,192.0,178.0,158.0,44.0,16.0,334.0,51.0,36.0
27,27.0,207.0,172.0,149.0,42.0,12.0,336.0,54.0,37.0
28,28.0,226.0,173.0,144.0,41.0,8.0,319.0,60.0,38.0
29,29.0,229.0,189.0,129.0,38.0,8.0,314.0,62.0,40.0
30,30.0,240.0,183.0,134.0,35.0,12.0,299.0,64.0,42.0
31,31.0,236.0,188.0,133.0,36.0,10.0,297.0,66.0,43.0
