,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,23.0,8.0,3.0,0.0,2.0,0.0,0.0
3,3.0,960.0,30.0,9.0,4.0,0.0,6.0,0.0,0.0
4,4.0,947.0,37.0,14.0,4.0,1.0,6.0,0.0,0.0
5,5.0,927.0,48.0,14.0,6.0,1.0,13.0,0.0,0.0
6,6.0,906.0,59.0,19.0,7.0,2.0,16.0,0.0,0.0
7,7.0,878.0,77.0,20.0,9.0,1.0,21.0,1.0,2.0
8,8.0,846.0,91.0,37.0,10.0,2.0,18.0,2.0,3.0
9,9.0,804.0,110.0,44.0,11.0,3.0,30.0,3.0,4.0
10,10.0,764.0,120.0,64.0,11.0,3.0,38.0,5.0,4.0
11,11.0,707.0,142.0,69.0,17.0,1.0,61.0,6.0,6.0
12,12.0,647.0,166.0,78.0,20.0,2.0,80.0,7.0,9.0
13,13.0,594.0,182.0,92.0,25.0,5.0,94.0,7.0,10.0
14,14.0,535.0,194.0,116.0,32.0,6.0,105.0,9.0,12.0
15,15.0,468.0,218.0,130.0,33.0,10.0,127.0,10.0,13.0
16,16.0,372.0,258.0,146.0,36.0,10.0,159.0,14.0,14.0
17,17.0,311.0,272.0,163.0,42.0,7.0,181.0,18.0,15.0
18,18.0,257.0,275.0,183.0,51.0,8.0,198.0,21.0,16.0
19,19.0,223.0,278.0,179.0,53.0,13.0,224.0,22.0,17.0
20,20.0,205.0,257.0,172.0,53.0,16.0,262.0,24.0,20.0
21,21.0,198.0,243.0,180.0,52.0,23.0,266.0,26.0,21.0
22,22.0,193.0,221.0,190.0,56.0,23.0,274.0,30.0,22.0
23,23.0,187.0,224.0,166.0,62.0,24.0,291.0,31.0,24.0
24,24.0,193.0,215.0,162.0,65.0,19.0,294.0,34.0,27.0
25,25.0,186.0,204.0,180.0,59.0,23.0,289.0,40.0,28.0
26,26.0,191.0,197.0,171.0,52.0,28.0,297.0,45.0,28.0
27,27.0,176.0,198.0,182.0,49.0,27.0,299.0,50.0,28.0
28,28.0,165.0,196.0,173.0,47.0,23.0,319.0,56.0,30.0
29,29.0,196.0,176.0,152.0,46.0,18.0,329.0,60.0,32.0
30,30.0,205.0,151.0,166.0,38.0,17.0,336.0,62.0,34.0
31,31.0,223.0,162.0,149.0,37.0,16.0,322.0,66.0,34.0
