,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,21.0,3.0,0.0,0.0,9.0,0.0,0.0
4,4.0,978.0,17.0,5.0,0.0,0.0,9.0,0.0,0.0
5,5.0,973.0,17.0,7.0,1.0,0.0,11.0,0.0,0.0
6,6.0,971.0,13.0,9.0,2.0,0.0,14.0,0.0,0.0
7,7.0,959.0,23.0,7.0,2.0,0.0,18.0,0.0,0.0
8,8.0,934.0,43.0,12.0,3.0,0.0,16.0,0.0,1.0
9,9.0,919.0,41.0,24.0,5.0,0.0,16.0,0.0,4.0
10,10.0,877.0,76.0,24.0,6.0,0.0,21.0,0.0,5.0
11,11.0,843.0,95.0,28.0,10.0,0.0,28.0,0.0,5.0
12,12.0,808.0,108.0,41.0,12.0,1.0,33.0,0.0,6.0
13,13.0,763.0,125.0,52.0,17.0,2.0,43.0,0.0,7.0
14,14.0,714.0,147.0,72.0,19.0,2.0,46.0,1.0,8.0
15,15.0,649.0,170.0,92.0,24.0,5.0,59.0,1.0,9.0
16,16.0,593.0,187.0,97.0,28.0,9.0,84.0,1.0,10.0
17,17.0,540.0,194.0,111.0,39.0,10.0,100.0,3.0,12.0
18,18.0,484.0,211.0,127.0,45.0,7.0,112.0,7.0,16.0
19,19.0,420.0,233.0,146.0,49.0,9.0,125.0,9.0,18.0
20,20.0,345.0,253.0,158.0,50.0,13.0,160.0,10.0,20.0
21,21.0,319.0,236.0,156.0,53.0,16.0,196.0,12.0,21.0
22,22.0,282.0,241.0,162.0,55.0,20.0,212.0,14.0,23.0
23,23.0,254.0,240.0,148.0,53.0,24.0,248.0,18.0,24.0
24,24.0,240.0,228.0,151.0,62.0,18.0,263.0,23.0,24.0
25,25.0,239.0,213.0,172.0,58.0,16.0,255.0,31.0,25.0
26,26.0,215.0,214.0,165.0,53.0,16.0,281.0,37.0,28.0
27,27.0,216.0,212.0,157.0,51.0,21.0,281.0,40.0,31.0
28,28.0,222.0,198.0,158.0,58.0,16.0,280.0,45.0,32.0
29,29.0,221.0,191.0,171.0,55.0,18.0,271.0,49.0,33.0
30,30.0,220.0,199.0,163.0,52.0,18.0,269.0,53.0,35.0
31,31.0,204.0,190.0,167.0,51.0,19.0,283.0,60.0,35.0
