,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,964.0,31.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,959.0,29.0,12.0,2.0,0.0,7.0,0.0,0.0
4,4.0,945.0,34.0,17.0,3.0,0.0,9.0,0.0,1.0
5,5.0,923.0,52.0,20.0,3.0,0.0,10.0,0.0,1.0
6,6.0,901.0,65.0,18.0,4.0,0.0,19.0,0.0,2.0
7,7.0,884.0,70.0,21.0,10.0,0.0,20.0,0.0,4.0
8,8.0,853.0,80.0,37.0,10.0,1.0,24.0,0.0,4.0
9,9.0,811.0,99.0,48.0,13.0,1.0,32.0,0.0,5.0
10,10.0,749.0,131.0,69.0,17.0,2.0,36.0,0.0,5.0
11,11.0,677.0,168.0,74.0,22.0,1.0,59.0,0.0,8.0
12,12.0,610.0,198.0,96.0,25.0,4.0,66.0,0.0,10.0
13,13.0,519.0,247.0,110.0,27.0,3.0,91.0,2.0,10.0
14,14.0,459.0,238.0,147.0,29.0,7.0,114.0,2.0,13.0
15,15.0,409.0,241.0,151.0,32.0,5.0,152.0,3.0,16.0
16,16.0,352.0,258.0,161.0,38.0,7.0,170.0,6.0,17.0
17,17.0,318.0,242.0,175.0,44.0,10.0,193.0,9.0,18.0
18,18.0,270.0,268.0,176.0,54.0,11.0,200.0,11.0,19.0
19,19.0,233.0,262.0,188.0,58.0,15.0,216.0,15.0,22.0
20,20.0,205.0,252.0,182.0,59.0,16.0,254.0,19.0,22.0
21,21.0,195.0,236.0,169.0,64.0,19.0,282.0,20.0,24.0
22,22.0,199.0,210.0,180.0,61.0,16.0,292.0,26.0,25.0
23,23.0,200.0,194.0,175.0,60.0,16.0,309.0,30.0,25.0
24,24.0,206.0,184.0,184.0,58.0,19.0,299.0,32.0,27.0
25,25.0,203.0,180.0,169.0,51.0,26.0,318.0,35.0,27.0
26,26.0,209.0,186.0,156.0,48.0,20.0,317.0,44.0,29.0
27,27.0,229.0,183.0,146.0,47.0,20.0,305.0,48.0,31.0
28,28.0,243.0,167.0,141.0,45.0,20.0,307.0,52.0,34.0
29,29.0,268.0,157.0,163.0,43.0,18.0,270.0,54.0,36.0
30,30.0,247.0,165.0,155.0,39.0,16.0,291.0,58.0,38.0
31,31.0,257.0,153.0,156.0,34.0,17.0,291.0,63.0,38.0
