,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,18.0,1.0,0.0,0.0,9.0,0.0,0.0
3,3.0,983.0,12.0,7.0,1.0,0.0,6.0,0.0,0.0
4,4.0,971.0,22.0,6.0,2.0,0.0,7.0,0.0,1.0
5,5.0,963.0,27.0,8.0,4.0,1.0,5.0,0.0,1.0
6,6.0,948.0,33.0,11.0,5.0,0.0,10.0,1.0,1.0
7,7.0,932.0,41.0,16.0,5.0,3.0,9.0,1.0,2.0
8,8.0,903.0,56.0,21.0,6.0,2.0,16.0,2.0,3.0
9,9.0,873.0,74.0,25.0,9.0,1.0,21.0,3.0,3.0
10,10.0,848.0,80.0,39.0,11.0,2.0,22.0,3.0,4.0
11,11.0,825.0,82.0,47.0,14.0,3.0,30.0,3.0,5.0
12,12.0,788.0,102.0,42.0,13.0,6.0,47.0,5.0,6.0
13,13.0,753.0,111.0,58.0,19.0,5.0,49.0,7.0,7.0
14,14.0,705.0,128.0,78.0,22.0,7.0,55.0,7.0,7.0
15,15.0,664.0,139.0,88.0,23.0,6.0,72.0,10.0,7.0
16,16.0,608.0,165.0,98.0,29.0,8.0,83.0,10.0,8.0
17,17.0,562.0,184.0,106.0,26.0,14.0,99.0,10.0,8.0
18,18.0,499.0,210.0,115.0,26.0,14.0,122.0,13.0,10.0
19,19.0,458.0,212.0,130.0,27.0,13.0,141.0,15.0,13.0
20,20.0,409.0,223.0,132.0,34.0,14.0,163.0,17.0,17.0
21,21.0,384.0,207.0,152.0,37.0,8.0,178.0,24.0,19.0
22,22.0,347.0,218.0,147.0,41.0,9.0,199.0,26.0,22.0
23,23.0,313.0,206.0,178.0,37.0,12.0,212.0,27.0,24.0
24,24.0,269.0,230.0,156.0,41.0,9.0,251.0,29.0,24.0
25,25.0,276.0,196.0,172.0,43.0,11.0,254.0,31.0,26.0
26,26.0,263.0,215.0,144.0,42.0,17.0,267.0,34.0,27.0
27,27.0,256.0,207.0,154.0,44.0,21.0,264.0,36.0,27.0
28,28.0,243.0,198.0,166.0,42.0,19.0,273.0,39.0,29.0
29,29.0,250.0,175.0,176.0,38.0,17.0,278.0,44.0,31.0
30,30.0,245.0,184.0,169.0,35.0,14.0,280.0,49.0,33.0
31,31.0,228.0,195.0,166.0,35.0,12.0,285.0,53.0,35.0
