,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,22.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,961.0,26.0,9.0,2.0,0.0,9.0,0.0,2.0
4,4.0,945.0,37.0,13.0,2.0,0.0,10.0,0.0,2.0
5,5.0,934.0,35.0,21.0,4.0,0.0,12.0,0.0,3.0
6,6.0,905.0,59.0,22.0,3.0,1.0,15.0,0.0,4.0
7,7.0,872.0,74.0,30.0,6.0,1.0,21.0,0.0,5.0
8,8.0,810.0,105.0,43.0,12.0,1.0,31.0,0.0,7.0
9,9.0,771.0,100.0,69.0,20.0,1.0,39.0,0.0,9.0
10,10.0,681.0,168.0,70.0,21.0,3.0,54.0,1.0,11.0
11,11.0,640.0,168.0,89.0,24.0,6.0,70.0,1.0,11.0
12,12.0,573.0,198.0,93.0,27.0,7.0,96.0,1.0,14.0
13,13.0,528.0,203.0,98.0,35.0,5.0,116.0,2.0,22.0
14,14.0,466.0,234.0,99.0,45.0,8.0,131.0,2.0,24.0
15,15.0,399.0,246.0,126.0,46.0,13.0,145.0,5.0,29.0
16,16.0,355.0,239.0,152.0,52.0,13.0,158.0,10.0,30.0
17,17.0,317.0,246.0,152.0,58.0,9.0,185.0,12.0,30.0
18,18.0,284.0,232.0,165.0,69.0,9.0,203.0,15.0,32.0
19,19.0,260.0,225.0,179.0,64.0,14.0,218.0,16.0,33.0
20,20.0,222.0,251.0,165.0,62.0,22.0,236.0,17.0,34.0
21,21.0,225.0,219.0,174.0,72.0,18.0,243.0,22.0,36.0
22,22.0,211.0,197.0,172.0,73.0,21.0,274.0,22.0,39.0
23,23.0,198.0,208.0,172.0,70.0,22.0,272.0,27.0,40.0
24,24.0,197.0,205.0,166.0,61.0,31.0,278.0,30.0,41.0
25,25.0,192.0,211.0,151.0,58.0,25.0,293.0,37.0,42.0
26,26.0,218.0,166.0,171.0,60.0,26.0,282.0,41.0,45.0
27,27.0,207.0,182.0,152.0,58.0,23.0,292.0,50.0,45.0
28,28.0,215.0,178.0,153.0,50.0,24.0,288.0,56.0,45.0
29,29.0,204.0,174.0,160.0,47.0,25.0,291.0,61.0,47.0
30,30.0,200.0,177.0,158.0,42.0,25.0,295.0,64.0,48.0
31,31.0,199.0,181.0,159.0,40.0,23.0,292.0,67.0,48.0
