,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,17.0,10.0,0.0,0.0,3.0,0.0,2.0
3,3.0,959.0,29.0,10.0,3.0,0.0,5.0,0.0,3.0
4,4.0,943.0,30.0,22.0,4.0,0.0,7.0,0.0,3.0
5,5.0,908.0,59.0,22.0,4.0,0.0,12.0,0.0,4.0
6,6.0,887.0,68.0,21.0,11.0,0.0,17.0,0.0,5.0
7,7.0,855.0,81.0,30.0,12.0,2.0,24.0,0.0,5.0
8,8.0,810.0,108.0,44.0,12.0,3.0,25.0,1.0,6.0
9,9.0,757.0,132.0,52.0,16.0,1.0,40.0,3.0,8.0
10,10.0,704.0,154.0,71.0,16.0,4.0,49.0,3.0,8.0
11,11.0,616.0,186.0,81.0,25.0,5.0,81.0,3.0,12.0
12,12.0,563.0,199.0,101.0,34.0,7.0,89.0,3.0,13.0
13,13.0,485.0,227.0,122.0,39.0,5.0,109.0,7.0,15.0
14,14.0,410.0,247.0,144.0,46.0,6.0,131.0,7.0,18.0
15,15.0,358.0,237.0,172.0,52.0,10.0,148.0,10.0,22.0
16,16.0,310.0,251.0,170.0,49.0,20.0,172.0,12.0,25.0
17,17.0,277.0,235.0,187.0,53.0,21.0,196.0,14.0,26.0
18,18.0,227.0,250.0,193.0,54.0,18.0,222.0,19.0,26.0
19,19.0,210.0,233.0,193.0,60.0,15.0,248.0,23.0,27.0
20,20.0,194.0,218.0,194.0,60.0,18.0,270.0,28.0,27.0
21,21.0,185.0,207.0,201.0,54.0,20.0,278.0,35.0,29.0
22,22.0,173.0,213.0,185.0,51.0,21.0,296.0,40.0,30.0
23,23.0,162.0,202.0,190.0,50.0,20.0,308.0,44.0,33.0
24,24.0,184.0,186.0,176.0,44.0,26.0,313.0,46.0,34.0
25,25.0,211.0,177.0,176.0,39.0,25.0,296.0,50.0,35.0
26,26.0,208.0,203.0,158.0,36.0,17.0,292.0,57.0,38.0
27,27.0,207.0,182.0,166.0,35.0,19.0,298.0,60.0,42.0
28,28.0,221.0,184.0,157.0,32.0,23.0,288.0,62.0,42.0
29,29.0,209.0,179.0,160.0,30.0,13.0,300.0,72.0,46.0
30,30.0,225.0,174.0,143.0,29.0,16.0,302.0,72.0,48.0
31,31.0,251.0,157.0,143.0,32.0,10.0,291.0,77.0,48.0
