,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,974.0,17.0,9.0,0.0,0.0,7.0,0.0,2.0
3,3.0,963.0,22.0,12.0,1.0,0.0,9.0,0.0,2.0
4,4.0,951.0,30.0,13.0,2.0,0.0,10.0,0.0,3.0
5,5.0,929.0,43.0,15.0,3.0,1.0,15.0,0.0,3.0
6,6.0,917.0,49.0,18.0,4.0,0.0,17.0,1.0,3.0
7,7.0,895.0,62.0,22.0,6.0,1.0,18.0,1.0,4.0
8,8.0,864.0,79.0,30.0,8.0,2.0,20.0,2.0,4.0
9,9.0,841.0,81.0,39.0,11.0,3.0,26.0,2.0,6.0
10,10.0,785.0,116.0,44.0,11.0,2.0,40.0,4.0,7.0
11,11.0,743.0,141.0,58.0,12.0,2.0,42.0,4.0,7.0
12,12.0,690.0,165.0,65.0,16.0,3.0,57.0,5.0,8.0
13,13.0,639.0,183.0,77.0,26.0,1.0,69.0,6.0,8.0
14,14.0,555.0,215.0,108.0,29.0,5.0,81.0,6.0,10.0
15,15.0,488.0,215.0,134.0,34.0,8.0,110.0,8.0,12.0
16,16.0,423.0,227.0,138.0,39.0,9.0,149.0,9.0,15.0
17,17.0,345.0,240.0,176.0,42.0,10.0,167.0,12.0,17.0
18,18.0,294.0,245.0,185.0,48.0,12.0,194.0,14.0,17.0
19,19.0,254.0,244.0,164.0,55.0,11.0,242.0,18.0,21.0
20,20.0,248.0,243.0,154.0,52.0,22.0,248.0,21.0,21.0
21,21.0,216.0,245.0,167.0,56.0,22.0,257.0,23.0,23.0
22,22.0,205.0,245.0,155.0,58.0,26.0,270.0,26.0,24.0
23,23.0,206.0,231.0,166.0,48.0,30.0,271.0,32.0,25.0
24,24.0,197.0,221.0,172.0,52.0,20.0,283.0,39.0,25.0
25,25.0,199.0,202.0,174.0,45.0,23.0,300.0,40.0,26.0
26,26.0,217.0,197.0,159.0,43.0,22.0,301.0,44.0,26.0
27,27.0,237.0,189.0,157.0,42.0,19.0,290.0,47.0,28.0
28,28.0,245.0,191.0,147.0,42.0,16.0,290.0,50.0,28.0
29,29.0,253.0,191.0,139.0,38.0,19.0,287.0,53.0,29.0
30,30.0,249.0,203.0,134.0,38.0,12.0,285.0,59.0,29.0
31,31.0,260.0,193.0,146.0,37.0,14.0,267.0,62.0,30.0
