,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,8.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,965.0,28.0,3.0,1.0,0.0,12.0,0.0,0.0
4,4.0,967.0,23.0,8.0,2.0,0.0,9.0,0.0,0.0
5,5.0,952.0,28.0,14.0,3.0,0.0,10.0,0.0,2.0
6,6.0,932.0,46.0,16.0,3.0,1.0,9.0,0.0,2.0
7,7.0,913.0,56.0,16.0,6.0,1.0,15.0,0.0,2.0
8,8.0,898.0,64.0,22.0,4.0,3.0,16.0,0.0,2.0
9,9.0,865.0,77.0,31.0,6.0,2.0,25.0,0.0,3.0
10,10.0,835.0,88.0,42.0,6.0,3.0,32.0,0.0,3.0
11,11.0,805.0,100.0,44.0,8.0,3.0,44.0,1.0,4.0
12,12.0,771.0,116.0,49.0,12.0,2.0,52.0,3.0,4.0
13,13.0,744.0,109.0,78.0,13.0,4.0,52.0,3.0,6.0
14,14.0,678.0,161.0,76.0,13.0,3.0,64.0,5.0,9.0
15,15.0,628.0,177.0,86.0,18.0,3.0,81.0,5.0,11.0
16,16.0,576.0,200.0,88.0,22.0,3.0,102.0,6.0,12.0
17,17.0,534.0,198.0,107.0,26.0,5.0,118.0,7.0,14.0
18,18.0,486.0,216.0,107.0,38.0,5.0,132.0,8.0,17.0
19,19.0,443.0,213.0,132.0,42.0,7.0,144.0,9.0,19.0
20,20.0,381.0,233.0,135.0,42.0,12.0,171.0,10.0,25.0
21,21.0,352.0,237.0,127.0,46.0,13.0,199.0,10.0,25.0
22,22.0,328.0,216.0,155.0,43.0,21.0,205.0,13.0,28.0
23,23.0,303.0,200.0,184.0,40.0,21.0,210.0,20.0,31.0
24,24.0,272.0,193.0,188.0,45.0,15.0,238.0,24.0,34.0
25,25.0,253.0,206.0,166.0,47.0,19.0,255.0,26.0,37.0
26,26.0,244.0,213.0,161.0,48.0,16.0,260.0,30.0,37.0
27,27.0,224.0,214.0,175.0,50.0,17.0,258.0,31.0,40.0
28,28.0,221.0,214.0,167.0,47.0,17.0,262.0,37.0,44.0
29,29.0,218.0,202.0,171.0,46.0,18.0,270.0,40.0,44.0
30,30.0,214.0,204.0,167.0,46.0,9.0,281.0,44.0,44.0
31,31.0,221.0,192.0,163.0,45.0,12.0,286.0,46.0,44.0
