,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,21.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,24.0,5.0,1.0,0.0,7.0,0.0,0.0
4,4.0,965.0,22.0,11.0,4.0,0.0,6.0,0.0,1.0
5,5.0,946.0,35.0,14.0,6.0,1.0,6.0,0.0,1.0
6,6.0,925.0,46.0,19.0,8.0,0.0,8.0,1.0,2.0
7,7.0,873.0,77.0,30.0,7.0,4.0,14.0,1.0,3.0
8,8.0,816.0,106.0,44.0,9.0,4.0,23.0,2.0,5.0
9,9.0,754.0,145.0,42.0,13.0,4.0,42.0,2.0,7.0
10,10.0,718.0,149.0,57.0,18.0,6.0,52.0,2.0,7.0
11,11.0,666.0,168.0,71.0,24.0,6.0,62.0,4.0,8.0
12,12.0,611.0,185.0,82.0,30.0,6.0,78.0,7.0,10.0
13,13.0,576.0,187.0,107.0,27.0,8.0,82.0,9.0,13.0
14,14.0,510.0,224.0,99.0,29.0,9.0,112.0,12.0,14.0
15,15.0,476.0,200.0,143.0,35.0,10.0,119.0,12.0,14.0
16,16.0,417.0,229.0,136.0,35.0,14.0,149.0,14.0,15.0
17,17.0,368.0,234.0,154.0,37.0,15.0,167.0,17.0,17.0
18,18.0,344.0,214.0,170.0,45.0,7.0,189.0,22.0,18.0
19,19.0,307.0,222.0,167.0,52.0,8.0,208.0,24.0,21.0
20,20.0,288.0,217.0,175.0,59.0,8.0,214.0,27.0,21.0
21,21.0,274.0,224.0,152.0,55.0,15.0,239.0,28.0,22.0
22,22.0,259.0,197.0,167.0,62.0,16.0,251.0,33.0,24.0
23,23.0,234.0,220.0,153.0,56.0,20.0,264.0,38.0,24.0
24,24.0,230.0,204.0,162.0,55.0,22.0,269.0,41.0,26.0
25,25.0,225.0,196.0,182.0,54.0,24.0,256.0,43.0,29.0
26,26.0,216.0,197.0,185.0,50.0,21.0,260.0,50.0,30.0
27,27.0,213.0,192.0,170.0,49.0,15.0,280.0,57.0,33.0
28,28.0,219.0,172.0,189.0,51.0,14.0,271.0,59.0,34.0
29,29.0,222.0,184.0,164.0,51.0,13.0,280.0,61.0,34.0
30,30.0,210.0,187.0,148.0,52.0,15.0,299.0,64.0,34.0
31,31.0,222.0,175.0,147.0,53.0,15.0,295.0,67.0,35.0
