,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,14.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,966.0,28.0,4.0,0.0,0.0,10.0,0.0,1.0
4,4.0,962.0,24.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,945.0,35.0,15.0,0.0,1.0,11.0,0.0,2.0
6,6.0,924.0,49.0,11.0,1.0,0.0,22.0,0.0,2.0
7,7.0,910.0,56.0,19.0,3.0,0.0,19.0,0.0,2.0
8,8.0,896.0,57.0,23.0,5.0,2.0,23.0,0.0,3.0
9,9.0,862.0,73.0,32.0,8.0,2.0,26.0,1.0,5.0
10,10.0,843.0,80.0,35.0,11.0,3.0,30.0,1.0,6.0
11,11.0,797.0,106.0,44.0,14.0,4.0,36.0,1.0,7.0
12,12.0,749.0,136.0,48.0,15.0,6.0,46.0,1.0,8.0
13,13.0,710.0,141.0,72.0,18.0,6.0,50.0,2.0,10.0
14,14.0,636.0,183.0,83.0,25.0,3.0,66.0,3.0,10.0
15,15.0,582.0,197.0,92.0,33.0,6.0,85.0,4.0,10.0
16,16.0,516.0,225.0,92.0,39.0,7.0,112.0,7.0,11.0
17,17.0,474.0,230.0,102.0,50.0,9.0,125.0,8.0,11.0
18,18.0,408.0,245.0,124.0,55.0,12.0,140.0,10.0,15.0
19,19.0,359.0,242.0,149.0,57.0,15.0,158.0,12.0,17.0
20,20.0,330.0,225.0,152.0,64.0,16.0,186.0,15.0,21.0
21,21.0,281.0,243.0,153.0,66.0,17.0,205.0,21.0,23.0
22,22.0,245.0,240.0,157.0,62.0,24.0,233.0,24.0,24.0
23,23.0,234.0,221.0,164.0,59.0,27.0,251.0,29.0,24.0
24,24.0,234.0,203.0,162.0,64.0,16.0,265.0,39.0,26.0
25,25.0,221.0,217.0,154.0,59.0,20.0,269.0,42.0,27.0
26,26.0,208.0,211.0,170.0,49.0,24.0,274.0,46.0,27.0
27,27.0,199.0,204.0,166.0,52.0,13.0,294.0,53.0,28.0
28,28.0,205.0,186.0,151.0,42.0,21.0,319.0,56.0,29.0
29,29.0,219.0,174.0,148.0,49.0,15.0,315.0,60.0,29.0
30,30.0,217.0,175.0,150.0,49.0,15.0,311.0,62.0,30.0
31,31.0,222.0,192.0,136.0,52.0,9.0,301.0,67.0,30.0
