,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,19.0,14.0,0.0,0.0,1.0,0.0,0.0
3,3.0,957.0,31.0,14.0,2.0,0.0,5.0,0.0,0.0
4,4.0,930.0,48.0,19.0,2.0,0.0,8.0,1.0,1.0
5,5.0,897.0,63.0,30.0,2.0,0.0,15.0,1.0,1.0
6,6.0,859.0,89.0,41.0,6.0,0.0,11.0,1.0,2.0
7,7.0,802.0,129.0,47.0,5.0,1.0,22.0,1.0,2.0
8,8.0,752.0,149.0,60.0,10.0,1.0,31.0,2.0,4.0
9,9.0,692.0,174.0,69.0,17.0,0.0,50.0,2.0,5.0
10,10.0,639.0,180.0,87.0,27.0,3.0,64.0,2.0,7.0
11,11.0,577.0,196.0,113.0,30.0,2.0,79.0,3.0,9.0
12,12.0,500.0,227.0,129.0,27.0,11.0,101.0,3.0,11.0
13,13.0,451.0,220.0,150.0,37.0,12.0,118.0,7.0,14.0
14,14.0,385.0,231.0,149.0,48.0,13.0,156.0,8.0,19.0
15,15.0,343.0,230.0,156.0,51.0,10.0,185.0,13.0,21.0
16,16.0,294.0,228.0,165.0,58.0,11.0,216.0,15.0,22.0
17,17.0,256.0,239.0,162.0,51.0,16.0,245.0,18.0,22.0
18,18.0,246.0,218.0,164.0,54.0,12.0,272.0,20.0,23.0
19,19.0,249.0,212.0,168.0,57.0,13.0,261.0,24.0,25.0
20,20.0,252.0,197.0,170.0,57.0,20.0,263.0,24.0,26.0
21,21.0,234.0,195.0,177.0,55.0,23.0,272.0,27.0,26.0
22,22.0,245.0,181.0,172.0,59.0,22.0,273.0,30.0,27.0
23,23.0,253.0,183.0,148.0,50.0,28.0,286.0,33.0,28.0
24,24.0,246.0,199.0,127.0,49.0,27.0,296.0,35.0,30.0
25,25.0,237.0,205.0,138.0,44.0,25.0,288.0,40.0,32.0
26,26.0,225.0,217.0,127.0,43.0,17.0,303.0,45.0,32.0
27,27.0,236.0,199.0,148.0,44.0,17.0,285.0,47.0,33.0
28,28.0,237.0,188.0,139.0,48.0,14.0,294.0,52.0,37.0
29,29.0,229.0,188.0,135.0,46.0,16.0,299.0,56.0,40.0
30,30.0,240.0,193.0,137.0,42.0,16.0,276.0,61.0,44.0
31,31.0,234.0,190.0,151.0,35.0,22.0,269.0,64.0,44.0
