,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,20.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,968.0,19.0,11.0,1.0,0.0,7.0,0.0,3.0
4,4.0,951.0,31.0,13.0,3.0,0.0,7.0,0.0,4.0
5,5.0,931.0,43.0,17.0,6.0,0.0,8.0,0.0,4.0
6,6.0,892.0,67.0,27.0,7.0,1.0,10.0,0.0,5.0
7,7.0,851.0,91.0,41.0,10.0,3.0,8.0,0.0,5.0
8,8.0,804.0,113.0,46.0,11.0,5.0,25.0,0.0,5.0
9,9.0,752.0,143.0,51.0,14.0,3.0,38.0,1.0,7.0
10,10.0,713.0,136.0,76.0,20.0,5.0,49.0,1.0,9.0
11,11.0,658.0,158.0,80.0,24.0,10.0,67.0,1.0,11.0
12,12.0,598.0,176.0,98.0,21.0,17.0,85.0,1.0,13.0
13,13.0,549.0,187.0,112.0,26.0,14.0,101.0,4.0,16.0
14,14.0,482.0,223.0,121.0,27.0,16.0,117.0,7.0,16.0
15,15.0,418.0,248.0,132.0,31.0,10.0,142.0,11.0,17.0
16,16.0,377.0,247.0,134.0,37.0,10.0,172.0,11.0,21.0
17,17.0,355.0,224.0,153.0,38.0,15.0,190.0,12.0,22.0
18,18.0,312.0,239.0,152.0,38.0,17.0,210.0,15.0,26.0
19,19.0,289.0,237.0,149.0,40.0,19.0,232.0,16.0,27.0
20,20.0,272.0,246.0,132.0,47.0,16.0,253.0,16.0,27.0
21,21.0,266.0,223.0,148.0,50.0,13.0,263.0,18.0,28.0
22,22.0,256.0,218.0,159.0,51.0,15.0,261.0,20.0,29.0
23,23.0,240.0,216.0,172.0,47.0,23.0,259.0,21.0,31.0
24,24.0,221.0,229.0,156.0,52.0,18.0,278.0,22.0,33.0
25,25.0,225.0,211.0,179.0,48.0,16.0,266.0,30.0,34.0
26,26.0,205.0,211.0,175.0,45.0,19.0,285.0,35.0,34.0
27,27.0,209.0,194.0,180.0,44.0,19.0,290.0,37.0,36.0
28,28.0,215.0,201.0,164.0,43.0,13.0,294.0,42.0,37.0
29,29.0,230.0,185.0,162.0,46.0,10.0,293.0,45.0,38.0
30,30.0,255.0,177.0,145.0,42.0,14.0,288.0,48.0,40.0
31,31.0,252.0,180.0,150.0,40.0,16.0,279.0,51.0,41.0
