,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,23.0,4.0,1.0,0.0,8.0,0.0,1.0
3,3.0,972.0,18.0,10.0,3.0,0.0,5.0,0.0,1.0
4,4.0,957.0,29.0,8.0,4.0,1.0,9.0,0.0,1.0
5,5.0,941.0,44.0,10.0,3.0,3.0,7.0,0.0,1.0
6,6.0,924.0,44.0,24.0,4.0,2.0,10.0,0.0,1.0
7,7.0,898.0,51.0,29.0,6.0,0.0,19.0,2.0,4.0
8,8.0,863.0,73.0,28.0,7.0,0.0,30.0,3.0,5.0
9,9.0,834.0,88.0,36.0,8.0,1.0,34.0,3.0,5.0
10,10.0,797.0,102.0,51.0,11.0,0.0,38.0,3.0,7.0
11,11.0,746.0,127.0,62.0,14.0,2.0,43.0,3.0,12.0
12,12.0,681.0,163.0,68.0,15.0,6.0,59.0,3.0,14.0
13,13.0,614.0,193.0,85.0,21.0,5.0,71.0,4.0,16.0
14,14.0,544.0,220.0,94.0,29.0,5.0,96.0,5.0,16.0
15,15.0,477.0,241.0,119.0,31.0,8.0,108.0,5.0,20.0
16,16.0,405.0,252.0,138.0,41.0,10.0,134.0,5.0,24.0
17,17.0,349.0,250.0,164.0,46.0,9.0,151.0,11.0,29.0
18,18.0,294.0,255.0,182.0,52.0,11.0,173.0,11.0,31.0
19,19.0,262.0,248.0,183.0,56.0,13.0,202.0,13.0,32.0
20,20.0,235.0,241.0,184.0,59.0,14.0,224.0,16.0,36.0
21,21.0,208.0,239.0,186.0,55.0,20.0,245.0,18.0,38.0
22,22.0,205.0,227.0,170.0,54.0,21.0,270.0,22.0,40.0
23,23.0,187.0,217.0,182.0,57.0,22.0,277.0,26.0,41.0
24,24.0,192.0,208.0,173.0,64.0,19.0,279.0,32.0,42.0
25,25.0,189.0,206.0,164.0,52.0,28.0,291.0,35.0,44.0
26,26.0,185.0,196.0,157.0,51.0,24.0,312.0,39.0,45.0
27,27.0,209.0,166.0,163.0,51.0,17.0,311.0,46.0,46.0
28,28.0,221.0,167.0,155.0,46.0,15.0,307.0,51.0,47.0
29,29.0,221.0,174.0,154.0,47.0,8.0,299.0,56.0,50.0
30,30.0,224.0,179.0,160.0,42.0,10.0,285.0,58.0,51.0
31,31.0,236.0,181.0,149.0,39.0,12.0,279.0,62.0,51.0
