,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,29.0,7.0,1.0,0.0,8.0,0.0,0.0
4,4.0,959.0,25.0,14.0,1.0,0.0,10.0,0.0,0.0
5,5.0,948.0,32.0,16.0,2.0,0.0,11.0,0.0,0.0
6,6.0,923.0,48.0,19.0,3.0,0.0,15.0,0.0,1.0
7,7.0,903.0,55.0,24.0,6.0,0.0,20.0,0.0,1.0
8,8.0,873.0,75.0,26.0,7.0,1.0,25.0,0.0,2.0
9,9.0,835.0,94.0,35.0,8.0,2.0,32.0,0.0,3.0
10,10.0,779.0,122.0,45.0,14.0,1.0,45.0,0.0,3.0
11,11.0,748.0,121.0,64.0,13.0,4.0,54.0,1.0,4.0
12,12.0,692.0,157.0,65.0,16.0,5.0,67.0,1.0,6.0
13,13.0,634.0,169.0,82.0,23.0,4.0,85.0,1.0,11.0
14,14.0,555.0,212.0,93.0,28.0,4.0,103.0,2.0,12.0
15,15.0,511.0,205.0,110.0,39.0,6.0,121.0,2.0,15.0
16,16.0,460.0,225.0,108.0,42.0,8.0,148.0,2.0,16.0
17,17.0,410.0,238.0,117.0,43.0,13.0,167.0,3.0,18.0
18,18.0,385.0,239.0,131.0,40.0,18.0,172.0,5.0,19.0
19,19.0,343.0,240.0,142.0,47.0,18.0,188.0,8.0,23.0
20,20.0,303.0,248.0,152.0,49.0,15.0,205.0,12.0,25.0
21,21.0,290.0,252.0,144.0,54.0,16.0,208.0,16.0,29.0
22,22.0,249.0,254.0,166.0,51.0,20.0,218.0,19.0,32.0
23,23.0,230.0,231.0,178.0,54.0,17.0,242.0,24.0,33.0
24,24.0,203.0,231.0,190.0,59.0,15.0,248.0,29.0,34.0
25,25.0,192.0,225.0,180.0,62.0,9.0,271.0,33.0,37.0
26,26.0,185.0,206.0,188.0,56.0,15.0,287.0,35.0,37.0
27,27.0,205.0,202.0,166.0,52.0,18.0,290.0,37.0,39.0
28,28.0,201.0,207.0,153.0,46.0,17.0,305.0,40.0,40.0
29,29.0,202.0,203.0,150.0,50.0,15.0,305.0,43.0,41.0
30,30.0,210.0,206.0,150.0,51.0,12.0,289.0,47.0,44.0
31,31.0,234.0,202.0,155.0,49.0,13.0,260.0,50.0,46.0
