,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,974.0,20.0,6.0,1.0,0.0,8.0,0.0,0.0
3,3.0,959.0,31.0,7.0,1.0,0.0,10.0,0.0,1.0
4,4.0,951.0,33.0,11.0,3.0,0.0,10.0,0.0,1.0
5,5.0,933.0,44.0,14.0,6.0,0.0,11.0,0.0,1.0
6,6.0,913.0,49.0,21.0,7.0,1.0,17.0,0.0,1.0
7,7.0,873.0,73.0,26.0,9.0,1.0,24.0,0.0,3.0
8,8.0,833.0,89.0,43.0,11.0,0.0,28.0,0.0,5.0
9,9.0,762.0,133.0,55.0,9.0,4.0,40.0,0.0,6.0
10,10.0,697.0,159.0,81.0,12.0,7.0,45.0,0.0,8.0
11,11.0,609.0,206.0,94.0,20.0,4.0,64.0,3.0,9.0
12,12.0,529.0,232.0,108.0,26.0,6.0,92.0,3.0,13.0
13,13.0,425.0,275.0,135.0,31.0,6.0,117.0,5.0,15.0
14,14.0,387.0,265.0,144.0,43.0,5.0,143.0,6.0,16.0
15,15.0,336.0,257.0,170.0,50.0,6.0,162.0,9.0,19.0
16,16.0,284.0,267.0,172.0,53.0,9.0,195.0,10.0,19.0
17,17.0,243.0,272.0,171.0,57.0,8.0,223.0,14.0,21.0
18,18.0,217.0,256.0,176.0,63.0,9.0,252.0,15.0,21.0
19,19.0,206.0,228.0,193.0,67.0,13.0,262.0,18.0,22.0
20,20.0,205.0,233.0,173.0,68.0,16.0,273.0,18.0,23.0
21,21.0,210.0,212.0,162.0,67.0,21.0,289.0,21.0,27.0
22,22.0,204.0,206.0,170.0,69.0,14.0,295.0,24.0,27.0
23,23.0,195.0,205.0,171.0,64.0,23.0,298.0,25.0,28.0
24,24.0,204.0,194.0,166.0,68.0,17.0,301.0,30.0,29.0
25,25.0,198.0,189.0,175.0,61.0,22.0,302.0,32.0,30.0
26,26.0,204.0,187.0,158.0,54.0,23.0,315.0,38.0,30.0
27,27.0,224.0,179.0,152.0,54.0,16.0,305.0,48.0,31.0
28,28.0,243.0,162.0,150.0,50.0,16.0,303.0,51.0,34.0
29,29.0,244.0,175.0,129.0,43.0,25.0,306.0,52.0,35.0
30,30.0,245.0,169.0,131.0,47.0,15.0,311.0,56.0,35.0
31,31.0,257.0,173.0,131.0,42.0,16.0,296.0,58.0,36.0
