,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,965.0,27.0,9.0,1.0,0.0,5.0,1.0,1.0
3,3.0,949.0,35.0,13.0,2.0,0.0,7.0,1.0,2.0
4,4.0,926.0,49.0,14.0,5.0,0.0,11.0,1.0,3.0
5,5.0,899.0,62.0,22.0,5.0,1.0,16.0,1.0,3.0
6,6.0,873.0,70.0,30.0,8.0,0.0,22.0,1.0,5.0
7,7.0,850.0,80.0,27.0,9.0,1.0,35.0,1.0,6.0
8,8.0,824.0,92.0,42.0,10.0,1.0,32.0,1.0,7.0
9,9.0,782.0,104.0,53.0,12.0,1.0,45.0,2.0,10.0
10,10.0,726.0,130.0,64.0,19.0,0.0,56.0,2.0,12.0
11,11.0,679.0,148.0,77.0,25.0,4.0,61.0,2.0,13.0
12,12.0,620.0,185.0,75.0,23.0,5.0,82.0,4.0,15.0
13,13.0,572.0,186.0,99.0,21.0,8.0,102.0,5.0,16.0
14,14.0,506.0,219.0,102.0,26.0,9.0,122.0,5.0,20.0
15,15.0,469.0,217.0,125.0,35.0,6.0,129.0,6.0,22.0
16,16.0,401.0,250.0,143.0,39.0,8.0,135.0,8.0,25.0
17,17.0,361.0,240.0,166.0,43.0,10.0,153.0,11.0,25.0
18,18.0,315.0,245.0,151.0,51.0,4.0,197.0,19.0,27.0
19,19.0,295.0,215.0,165.0,49.0,10.0,223.0,20.0,32.0
20,20.0,271.0,233.0,156.0,41.0,19.0,234.0,23.0,32.0
21,21.0,259.0,226.0,160.0,40.0,22.0,244.0,24.0,34.0
22,22.0,242.0,226.0,174.0,40.0,19.0,247.0,27.0,34.0
23,23.0,221.0,231.0,175.0,39.0,15.0,256.0,33.0,39.0
24,24.0,216.0,219.0,172.0,44.0,12.0,270.0,34.0,42.0
25,25.0,230.0,193.0,175.0,41.0,16.0,276.0,35.0,43.0
26,26.0,216.0,200.0,161.0,41.0,16.0,292.0,39.0,44.0
27,27.0,216.0,208.0,153.0,32.0,21.0,293.0,41.0,45.0
28,28.0,227.0,196.0,155.0,37.0,17.0,287.0,44.0,46.0
29,29.0,216.0,204.0,167.0,38.0,16.0,274.0,47.0,47.0
30,30.0,192.0,214.0,157.0,34.0,17.0,298.0,50.0,47.0
31,31.0,202.0,202.0,149.0,35.0,13.0,304.0,57.0,47.0
