,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,963.0,28.0,10.0,3.0,0.0,4.0,0.0,1.0
3,3.0,938.0,46.0,9.0,4.0,0.0,11.0,0.0,1.0
4,4.0,928.0,41.0,20.0,8.0,0.0,11.0,0.0,1.0
5,5.0,878.0,85.0,20.0,10.0,0.0,15.0,0.0,1.0
6,6.0,849.0,90.0,37.0,16.0,0.0,16.0,0.0,1.0
7,7.0,805.0,115.0,37.0,17.0,3.0,30.0,0.0,2.0
8,8.0,743.0,154.0,51.0,20.0,5.0,32.0,1.0,3.0
9,9.0,672.0,185.0,63.0,28.0,6.0,46.0,2.0,7.0
10,10.0,606.0,192.0,95.0,32.0,13.0,62.0,2.0,7.0
11,11.0,535.0,228.0,101.0,39.0,13.0,80.0,4.0,9.0
12,12.0,452.0,256.0,116.0,44.0,12.0,111.0,9.0,9.0
13,13.0,393.0,242.0,160.0,46.0,16.0,130.0,12.0,10.0
14,14.0,316.0,268.0,176.0,47.0,19.0,154.0,16.0,13.0
15,15.0,235.0,277.0,200.0,51.0,17.0,195.0,18.0,16.0
16,16.0,174.0,291.0,205.0,59.0,13.0,224.0,25.0,18.0
17,17.0,146.0,277.0,205.0,55.0,20.0,261.0,26.0,19.0
18,18.0,145.0,240.0,204.0,63.0,16.0,292.0,30.0,19.0
19,19.0,151.0,225.0,184.0,58.0,19.0,318.0,33.0,21.0
20,20.0,176.0,202.0,188.0,59.0,19.0,306.0,37.0,22.0
21,21.0,179.0,219.0,166.0,52.0,24.0,303.0,41.0,25.0
22,22.0,195.0,179.0,184.0,54.0,20.0,306.0,45.0,26.0
23,23.0,196.0,192.0,170.0,48.0,24.0,304.0,46.0,29.0
24,24.0,203.0,189.0,161.0,45.0,22.0,310.0,50.0,29.0
25,25.0,218.0,178.0,164.0,43.0,19.0,302.0,55.0,30.0
26,26.0,227.0,178.0,162.0,41.0,17.0,293.0,58.0,33.0
27,27.0,236.0,183.0,154.0,41.0,8.0,292.0,62.0,33.0
28,28.0,258.0,178.0,150.0,37.0,14.0,273.0,65.0,34.0
29,29.0,250.0,185.0,149.0,40.0,11.0,271.0,67.0,36.0
30,30.0,259.0,192.0,145.0,40.0,12.0,255.0,69.0,37.0
31,31.0,263.0,179.0,138.0,37.0,22.0,262.0,69.0,39.0
