,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,971.0,20.0,9.0,1.0,0.0,5.0,0.0,3.0
3,3.0,954.0,29.0,14.0,3.0,0.0,6.0,0.0,3.0
4,4.0,933.0,41.0,17.0,3.0,1.0,10.0,0.0,4.0
5,5.0,903.0,60.0,16.0,7.0,0.0,19.0,0.0,4.0
6,6.0,881.0,73.0,17.0,9.0,1.0,23.0,0.0,5.0
7,7.0,858.0,78.0,29.0,11.0,2.0,25.0,0.0,6.0
8,8.0,813.0,101.0,39.0,15.0,4.0,30.0,0.0,7.0
9,9.0,765.0,127.0,46.0,20.0,4.0,37.0,2.0,8.0
10,10.0,732.0,140.0,56.0,18.0,8.0,43.0,4.0,8.0
11,11.0,681.0,156.0,77.0,22.0,5.0,51.0,8.0,9.0
12,12.0,603.0,195.0,91.0,28.0,6.0,67.0,9.0,10.0
13,13.0,510.0,235.0,97.0,30.0,6.0,103.0,12.0,16.0
14,14.0,438.0,256.0,122.0,37.0,9.0,116.0,14.0,17.0
15,15.0,368.0,276.0,138.0,40.0,15.0,138.0,16.0,18.0
16,16.0,310.0,261.0,179.0,48.0,9.0,159.0,21.0,22.0
17,17.0,255.0,271.0,182.0,60.0,12.0,183.0,22.0,24.0
18,18.0,216.0,262.0,198.0,61.0,15.0,204.0,26.0,27.0
19,19.0,181.0,245.0,204.0,66.0,15.0,240.0,30.0,28.0
20,20.0,179.0,227.0,189.0,64.0,22.0,266.0,33.0,29.0
21,21.0,190.0,208.0,179.0,66.0,19.0,279.0,36.0,32.0
22,22.0,205.0,193.0,171.0,60.0,26.0,281.0,40.0,33.0
23,23.0,202.0,187.0,161.0,57.0,21.0,301.0,46.0,34.0
24,24.0,206.0,185.0,158.0,53.0,24.0,297.0,51.0,35.0
25,25.0,214.0,181.0,146.0,49.0,17.0,311.0,56.0,35.0
26,26.0,218.0,164.0,153.0,50.0,15.0,312.0,61.0,36.0
27,27.0,209.0,175.0,144.0,48.0,14.0,321.0,62.0,36.0
28,28.0,214.0,163.0,141.0,44.0,16.0,331.0,64.0,36.0
29,29.0,234.0,146.0,147.0,41.0,13.0,324.0,67.0,37.0
30,30.0,265.0,141.0,146.0,38.0,14.0,296.0,70.0,39.0
31,31.0,267.0,166.0,138.0,36.0,15.0,277.0,71.0,39.0
