,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,980.0,11.0,8.0,3.0,0.0,7.0,0.0,0.0
4,4.0,964.0,25.0,6.0,2.0,1.0,11.0,0.0,0.0
5,5.0,957.0,26.0,13.0,3.0,0.0,9.0,1.0,0.0
6,6.0,948.0,28.0,17.0,5.0,1.0,8.0,1.0,1.0
7,7.0,933.0,36.0,17.0,5.0,1.0,14.0,2.0,1.0
8,8.0,919.0,45.0,20.0,6.0,1.0,15.0,2.0,1.0
9,9.0,894.0,58.0,24.0,6.0,2.0,20.0,2.0,3.0
10,10.0,874.0,62.0,30.0,8.0,3.0,27.0,2.0,3.0
11,11.0,862.0,60.0,44.0,9.0,4.0,25.0,2.0,3.0
12,12.0,821.0,88.0,41.0,13.0,1.0,35.0,5.0,5.0
13,13.0,787.0,105.0,43.0,12.0,3.0,49.0,5.0,5.0
14,14.0,745.0,128.0,56.0,15.0,4.0,50.0,5.0,6.0
15,15.0,701.0,145.0,62.0,23.0,4.0,60.0,6.0,8.0
16,16.0,651.0,161.0,81.0,24.0,6.0,69.0,7.0,10.0
17,17.0,586.0,180.0,91.0,27.0,6.0,97.0,9.0,13.0
18,18.0,532.0,186.0,113.0,34.0,9.0,111.0,10.0,14.0
19,19.0,472.0,209.0,123.0,39.0,7.0,130.0,13.0,16.0
20,20.0,405.0,232.0,122.0,50.0,8.0,160.0,13.0,19.0
21,21.0,369.0,232.0,140.0,49.0,14.0,169.0,14.0,22.0
22,22.0,321.0,238.0,156.0,56.0,14.0,184.0,18.0,22.0
23,23.0,283.0,249.0,165.0,56.0,18.0,195.0,21.0,22.0
24,24.0,237.0,244.0,172.0,59.0,19.0,232.0,23.0,23.0
25,25.0,218.0,237.0,180.0,55.0,24.0,242.0,28.0,25.0
26,26.0,201.0,225.0,185.0,55.0,20.0,261.0,33.0,29.0
27,27.0,198.0,228.0,162.0,49.0,20.0,279.0,42.0,31.0
28,28.0,202.0,207.0,176.0,47.0,20.0,279.0,46.0,32.0
29,29.0,198.0,212.0,176.0,38.0,20.0,281.0,51.0,33.0
30,30.0,193.0,200.0,169.0,42.0,15.0,297.0,58.0,35.0
31,31.0,201.0,204.0,170.0,37.0,16.0,281.0,61.0,39.0
