,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,974.0,22.0,8.0,1.0,0.0,3.0,0.0,1.0
3,3.0,958.0,29.0,8.0,2.0,0.0,10.0,0.0,2.0
4,4.0,943.0,36.0,14.0,4.0,0.0,10.0,0.0,2.0
5,5.0,919.0,54.0,14.0,5.0,0.0,15.0,0.0,2.0
6,6.0,896.0,62.0,22.0,7.0,0.0,20.0,0.0,2.0
7,7.0,870.0,71.0,36.0,9.0,0.0,20.0,0.0,3.0
8,8.0,839.0,83.0,39.0,14.0,0.0,31.0,0.0,3.0
9,9.0,782.0,115.0,48.0,19.0,2.0,39.0,0.0,4.0
10,10.0,727.0,139.0,60.0,23.0,4.0,52.0,0.0,4.0
11,11.0,669.0,155.0,85.0,26.0,8.0,61.0,0.0,5.0
12,12.0,582.0,205.0,88.0,27.0,12.0,82.0,3.0,10.0
13,13.0,518.0,211.0,119.0,36.0,10.0,95.0,7.0,13.0
14,14.0,440.0,239.0,125.0,42.0,12.0,129.0,7.0,15.0
15,15.0,375.0,258.0,149.0,43.0,13.0,145.0,10.0,16.0
16,16.0,325.0,244.0,163.0,53.0,10.0,182.0,13.0,19.0
17,17.0,268.0,252.0,159.0,53.0,13.0,228.0,14.0,22.0
18,18.0,241.0,245.0,173.0,53.0,13.0,243.0,16.0,25.0
19,19.0,218.0,227.0,189.0,50.0,17.0,258.0,19.0,31.0
20,20.0,204.0,229.0,172.0,52.0,15.0,285.0,21.0,31.0
21,21.0,198.0,222.0,176.0,57.0,12.0,287.0,24.0,33.0
22,22.0,199.0,206.0,181.0,46.0,21.0,291.0,29.0,36.0
23,23.0,207.0,191.0,191.0,46.0,18.0,281.0,35.0,40.0
24,24.0,206.0,188.0,175.0,51.0,14.0,295.0,39.0,41.0
25,25.0,204.0,188.0,176.0,51.0,16.0,292.0,40.0,42.0
26,26.0,209.0,174.0,169.0,51.0,15.0,303.0,46.0,42.0
27,27.0,206.0,188.0,156.0,48.0,19.0,295.0,52.0,45.0
28,28.0,216.0,183.0,158.0,40.0,19.0,289.0,58.0,46.0
29,29.0,209.0,185.0,146.0,35.0,23.0,302.0,60.0,49.0
30,30.0,217.0,187.0,138.0,36.0,15.0,301.0,65.0,50.0
31,31.0,230.0,171.0,146.0,39.0,10.0,293.0,69.0,51.0
