,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,26.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,959.0,30.0,11.0,1.0,0.0,8.0,0.0,0.0
4,4.0,944.0,35.0,19.0,1.0,0.0,10.0,0.0,0.0
5,5.0,930.0,41.0,19.0,2.0,0.0,16.0,0.0,1.0
6,6.0,908.0,49.0,29.0,2.0,1.0,19.0,0.0,1.0
7,7.0,876.0,68.0,33.0,4.0,0.0,26.0,1.0,1.0
8,8.0,836.0,89.0,39.0,6.0,2.0,34.0,1.0,2.0
9,9.0,796.0,106.0,51.0,10.0,3.0,39.0,1.0,3.0
10,10.0,752.0,126.0,67.0,13.0,4.0,42.0,1.0,4.0
11,11.0,686.0,167.0,76.0,11.0,9.0,55.0,1.0,4.0
12,12.0,628.0,179.0,98.0,20.0,5.0,70.0,4.0,5.0
13,13.0,555.0,215.0,101.0,22.0,10.0,92.0,5.0,9.0
14,14.0,486.0,229.0,103.0,28.0,7.0,135.0,9.0,12.0
15,15.0,444.0,230.0,130.0,39.0,11.0,133.0,10.0,12.0
16,16.0,385.0,255.0,145.0,39.0,12.0,146.0,14.0,13.0
17,17.0,313.0,281.0,140.0,44.0,13.0,188.0,15.0,15.0
18,18.0,272.0,260.0,173.0,55.0,14.0,201.0,17.0,17.0
19,19.0,223.0,262.0,184.0,54.0,20.0,228.0,20.0,18.0
20,20.0,203.0,251.0,200.0,49.0,22.0,239.0,26.0,19.0
21,21.0,178.0,239.0,204.0,53.0,22.0,266.0,28.0,19.0
22,22.0,172.0,218.0,185.0,59.0,23.0,302.0,30.0,20.0
23,23.0,169.0,198.0,177.0,57.0,24.0,328.0,33.0,23.0
24,24.0,175.0,198.0,175.0,53.0,21.0,324.0,40.0,23.0
25,25.0,173.0,203.0,174.0,51.0,22.0,316.0,45.0,25.0
26,26.0,195.0,180.0,170.0,46.0,25.0,316.0,49.0,28.0
27,27.0,204.0,186.0,149.0,47.0,15.0,324.0,56.0,28.0
28,28.0,222.0,177.0,137.0,46.0,16.0,323.0,59.0,29.0
29,29.0,223.0,161.0,146.0,45.0,16.0,325.0,62.0,31.0
30,30.0,235.0,171.0,125.0,40.0,17.0,324.0,65.0,32.0
31,31.0,262.0,157.0,140.0,40.0,11.0,298.0,68.0,33.0
