,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,17.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,968.0,26.0,10.0,0.0,0.0,5.0,0.0,0.0
4,4.0,953.0,33.0,10.0,3.0,0.0,10.0,0.0,0.0
5,5.0,944.0,32.0,12.0,5.0,2.0,13.0,0.0,1.0
6,6.0,931.0,37.0,20.0,6.0,0.0,13.0,1.0,1.0
7,7.0,896.0,62.0,23.0,7.0,0.0,18.0,1.0,2.0
8,8.0,857.0,95.0,22.0,7.0,3.0,21.0,1.0,3.0
9,9.0,829.0,99.0,34.0,12.0,4.0,25.0,2.0,4.0
10,10.0,776.0,123.0,45.0,15.0,5.0,36.0,4.0,5.0
11,11.0,709.0,166.0,51.0,19.0,8.0,46.0,5.0,5.0
12,12.0,661.0,178.0,66.0,26.0,7.0,60.0,5.0,6.0
13,13.0,610.0,188.0,91.0,31.0,5.0,68.0,9.0,7.0
14,14.0,548.0,203.0,115.0,35.0,8.0,79.0,10.0,11.0
15,15.0,488.0,226.0,126.0,35.0,14.0,95.0,10.0,15.0
16,16.0,415.0,242.0,146.0,43.0,6.0,126.0,13.0,18.0
17,17.0,340.0,252.0,168.0,48.0,7.0,158.0,15.0,21.0
18,18.0,304.0,239.0,174.0,55.0,9.0,188.0,17.0,23.0
19,19.0,251.0,251.0,179.0,58.0,13.0,211.0,18.0,28.0
20,20.0,213.0,258.0,168.0,52.0,18.0,248.0,22.0,30.0
21,21.0,205.0,228.0,175.0,58.0,17.0,269.0,25.0,32.0
22,22.0,209.0,218.0,185.0,58.0,20.0,259.0,28.0,32.0
23,23.0,198.0,198.0,186.0,60.0,15.0,286.0,32.0,34.0
24,24.0,186.0,201.0,181.0,60.0,17.0,293.0,35.0,36.0
25,25.0,187.0,181.0,171.0,59.0,19.0,316.0,38.0,38.0
26,26.0,194.0,183.0,152.0,66.0,15.0,320.0,41.0,38.0
27,27.0,202.0,194.0,134.0,63.0,17.0,316.0,43.0,40.0
28,28.0,219.0,177.0,154.0,57.0,21.0,294.0,46.0,41.0
29,29.0,238.0,181.0,140.0,47.0,28.0,283.0,49.0,43.0
30,30.0,225.0,188.0,148.0,44.0,25.0,278.0,56.0,45.0
31,31.0,214.0,194.0,158.0,42.0,18.0,271.0,65.0,47.0
