,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,16.0,4.0,1.0,0.0,9.0,0.0,1.0
3,3.0,973.0,14.0,10.0,2.0,0.0,8.0,0.0,2.0
4,4.0,957.0,31.0,7.0,1.0,1.0,10.0,0.0,2.0
5,5.0,948.0,34.0,8.0,4.0,0.0,12.0,1.0,2.0
6,6.0,937.0,38.0,13.0,5.0,0.0,12.0,1.0,3.0
7,7.0,922.0,39.0,24.0,6.0,0.0,14.0,1.0,3.0
8,8.0,894.0,57.0,21.0,9.0,1.0,22.0,1.0,4.0
9,9.0,868.0,73.0,26.0,8.0,3.0,26.0,1.0,4.0
10,10.0,841.0,88.0,37.0,9.0,3.0,25.0,1.0,5.0
11,11.0,802.0,104.0,47.0,10.0,6.0,33.0,2.0,5.0
12,12.0,755.0,116.0,63.0,14.0,7.0,44.0,2.0,8.0
13,13.0,710.0,141.0,73.0,18.0,6.0,48.0,5.0,8.0
14,14.0,654.0,162.0,72.0,23.0,4.0,74.0,9.0,11.0
15,15.0,608.0,165.0,92.0,27.0,10.0,86.0,9.0,12.0
16,16.0,540.0,197.0,105.0,27.0,11.0,103.0,12.0,14.0
17,17.0,489.0,203.0,111.0,34.0,16.0,126.0,14.0,16.0
18,18.0,428.0,226.0,121.0,39.0,13.0,144.0,18.0,20.0
19,19.0,371.0,238.0,135.0,48.0,12.0,163.0,19.0,23.0
20,20.0,316.0,238.0,169.0,50.0,10.0,177.0,24.0,25.0
21,21.0,263.0,251.0,187.0,59.0,12.0,183.0,25.0,29.0
22,22.0,217.0,273.0,185.0,59.0,17.0,200.0,27.0,31.0
23,23.0,199.0,246.0,191.0,70.0,17.0,226.0,29.0,31.0
24,24.0,177.0,230.0,192.0,69.0,15.0,264.0,31.0,31.0
25,25.0,164.0,236.0,180.0,64.0,20.0,277.0,34.0,34.0
26,26.0,171.0,198.0,181.0,66.0,22.0,298.0,38.0,35.0
27,27.0,173.0,190.0,161.0,64.0,19.0,318.0,47.0,37.0
28,28.0,168.0,193.0,161.0,65.0,18.0,319.0,48.0,37.0
29,29.0,182.0,199.0,156.0,62.0,18.0,305.0,49.0,38.0
30,30.0,211.0,192.0,149.0,61.0,21.0,283.0,52.0,40.0
31,31.0,225.0,178.0,155.0,53.0,22.0,276.0,57.0,43.0
