,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,973.0,20.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,962.0,30.0,6.0,1.0,0.0,10.0,0.0,0.0
4,4.0,953.0,31.0,11.0,3.0,0.0,11.0,0.0,0.0
5,5.0,938.0,32.0,19.0,5.0,2.0,13.0,0.0,0.0
6,6.0,907.0,56.0,23.0,7.0,3.0,13.0,0.0,0.0
7,7.0,871.0,72.0,35.0,10.0,1.0,18.0,1.0,1.0
8,8.0,822.0,105.0,44.0,13.0,1.0,21.0,1.0,2.0
9,9.0,769.0,130.0,54.0,17.0,0.0,35.0,1.0,3.0
10,10.0,713.0,163.0,61.0,17.0,3.0,47.0,1.0,4.0
11,11.0,646.0,185.0,83.0,22.0,5.0,60.0,3.0,5.0
12,12.0,569.0,227.0,86.0,28.0,8.0,79.0,4.0,8.0
13,13.0,514.0,226.0,113.0,31.0,12.0,98.0,6.0,9.0
14,14.0,462.0,219.0,146.0,32.0,13.0,119.0,8.0,10.0
15,15.0,398.0,226.0,145.0,44.0,10.0,166.0,9.0,11.0
16,16.0,352.0,235.0,147.0,47.0,13.0,193.0,10.0,12.0
17,17.0,320.0,240.0,149.0,47.0,18.0,210.0,12.0,13.0
18,18.0,303.0,226.0,159.0,49.0,20.0,224.0,15.0,13.0
19,19.0,282.0,222.0,152.0,57.0,15.0,243.0,22.0,16.0
20,20.0,270.0,230.0,153.0,56.0,18.0,238.0,26.0,18.0
21,21.0,250.0,221.0,155.0,65.0,14.0,254.0,31.0,19.0
22,22.0,232.0,219.0,166.0,63.0,17.0,257.0,34.0,21.0
23,23.0,220.0,231.0,148.0,58.0,23.0,268.0,39.0,22.0
24,24.0,216.0,232.0,141.0,58.0,20.0,274.0,45.0,23.0
25,25.0,218.0,221.0,155.0,55.0,21.0,266.0,50.0,23.0
26,26.0,219.0,190.0,169.0,59.0,16.0,277.0,55.0,24.0
27,27.0,212.0,205.0,155.0,53.0,18.0,280.0,60.0,26.0
28,28.0,217.0,198.0,159.0,56.0,17.0,271.0,65.0,26.0
29,29.0,217.0,186.0,161.0,54.0,21.0,276.0,68.0,26.0
30,30.0,208.0,186.0,161.0,51.0,19.0,285.0,72.0,27.0
31,31.0,211.0,170.0,161.0,45.0,23.0,293.0,75.0,31.0
