,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,992.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,988.0,11.0,2.0,0.0,0.0,8.0,0.0,0.0
4,4.0,986.0,11.0,3.0,2.0,0.0,7.0,0.0,0.0
5,5.0,984.0,12.0,2.0,3.0,0.0,8.0,0.0,0.0
6,6.0,977.0,14.0,6.0,1.0,3.0,8.0,0.0,0.0
7,7.0,970.0,19.0,8.0,1.0,2.0,8.0,1.0,0.0
8,8.0,955.0,26.0,14.0,0.0,2.0,8.0,2.0,2.0
9,9.0,939.0,33.0,18.0,0.0,1.0,14.0,2.0,2.0
10,10.0,913.0,47.0,22.0,4.0,1.0,18.0,2.0,2.0
11,11.0,880.0,67.0,28.0,4.0,1.0,22.0,4.0,3.0
12,12.0,841.0,90.0,27.0,11.0,1.0,31.0,4.0,4.0
13,13.0,792.0,120.0,41.0,10.0,4.0,31.0,4.0,7.0
14,14.0,746.0,123.0,67.0,12.0,2.0,45.0,6.0,8.0
15,15.0,677.0,162.0,78.0,15.0,2.0,60.0,7.0,8.0
16,16.0,603.0,187.0,96.0,21.0,3.0,82.0,7.0,10.0
17,17.0,540.0,209.0,110.0,28.0,6.0,96.0,8.0,12.0
18,18.0,464.0,248.0,120.0,32.0,6.0,119.0,8.0,12.0
19,19.0,406.0,234.0,146.0,40.0,6.0,150.0,10.0,17.0
20,20.0,350.0,263.0,151.0,41.0,11.0,161.0,12.0,20.0
21,21.0,300.0,271.0,142.0,51.0,12.0,192.0,15.0,26.0
22,22.0,264.0,257.0,165.0,53.0,11.0,210.0,21.0,28.0
23,23.0,228.0,259.0,167.0,57.0,10.0,233.0,24.0,31.0
24,24.0,223.0,243.0,177.0,57.0,13.0,239.0,25.0,32.0
25,25.0,193.0,229.0,183.0,59.0,20.0,264.0,28.0,33.0
26,26.0,191.0,205.0,188.0,57.0,21.0,281.0,31.0,35.0
27,27.0,188.0,203.0,174.0,58.0,21.0,291.0,37.0,37.0
28,28.0,195.0,198.0,164.0,49.0,27.0,298.0,40.0,38.0
29,29.0,202.0,183.0,164.0,46.0,30.0,302.0,42.0,40.0
30,30.0,221.0,169.0,153.0,47.0,20.0,308.0,47.0,44.0
31,31.0,213.0,182.0,154.0,43.0,20.0,300.0,50.0,47.0
