,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,3.0,1.0,1.0
2,2.0,968.0,22.0,7.0,2.0,0.0,7.0,1.0,2.0
3,3.0,951.0,31.0,13.0,2.0,1.0,7.0,1.0,3.0
4,4.0,938.0,37.0,17.0,3.0,2.0,8.0,1.0,3.0
5,5.0,915.0,51.0,20.0,5.0,1.0,13.0,1.0,3.0
6,6.0,900.0,61.0,23.0,5.0,1.0,14.0,1.0,4.0
7,7.0,860.0,90.0,26.0,7.0,1.0,19.0,1.0,5.0
8,8.0,822.0,105.0,35.0,12.0,1.0,25.0,1.0,8.0
9,9.0,781.0,128.0,40.0,14.0,1.0,35.0,1.0,9.0
10,10.0,720.0,160.0,57.0,16.0,3.0,41.0,1.0,11.0
11,11.0,656.0,184.0,74.0,19.0,4.0,58.0,1.0,13.0
12,12.0,596.0,211.0,86.0,19.0,5.0,78.0,1.0,13.0
13,13.0,535.0,220.0,108.0,23.0,6.0,101.0,2.0,14.0
14,14.0,475.0,226.0,134.0,26.0,7.0,121.0,3.0,17.0
15,15.0,418.0,227.0,151.0,31.0,12.0,146.0,6.0,18.0
16,16.0,367.0,237.0,164.0,35.0,15.0,166.0,7.0,18.0
17,17.0,292.0,287.0,160.0,35.0,17.0,186.0,12.0,20.0
18,18.0,257.0,273.0,162.0,41.0,19.0,221.0,14.0,22.0
19,19.0,237.0,257.0,176.0,42.0,13.0,238.0,21.0,25.0
20,20.0,215.0,246.0,188.0,42.0,14.0,253.0,24.0,27.0
21,21.0,209.0,221.0,189.0,48.0,16.0,265.0,31.0,30.0
22,22.0,196.0,212.0,186.0,49.0,16.0,281.0,37.0,32.0
23,23.0,205.0,199.0,163.0,50.0,20.0,299.0,39.0,34.0
24,24.0,206.0,191.0,173.0,51.0,18.0,295.0,40.0,35.0
25,25.0,228.0,176.0,178.0,49.0,16.0,281.0,45.0,36.0
26,26.0,223.0,182.0,157.0,48.0,19.0,295.0,48.0,37.0
27,27.0,231.0,179.0,151.0,45.0,14.0,298.0,54.0,37.0
28,28.0,231.0,187.0,130.0,43.0,8.0,309.0,63.0,38.0
29,29.0,249.0,168.0,143.0,39.0,10.0,295.0,66.0,39.0
30,30.0,257.0,180.0,146.0,34.0,12.0,272.0,68.0,40.0
31,31.0,252.0,179.0,151.0,31.0,14.0,272.0,70.0,40.0
