,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,963.0,28.0,12.0,3.0,0.0,2.0,0.0,1.0
3,3.0,932.0,52.0,14.0,3.0,1.0,5.0,0.0,2.0
4,4.0,914.0,57.0,25.0,4.0,1.0,6.0,0.0,2.0
5,5.0,879.0,77.0,31.0,7.0,0.0,13.0,0.0,2.0
6,6.0,836.0,99.0,33.0,9.0,3.0,25.0,0.0,4.0
7,7.0,789.0,124.0,42.0,16.0,2.0,31.0,0.0,5.0
8,8.0,748.0,138.0,57.0,20.0,5.0,36.0,0.0,5.0
9,9.0,682.0,162.0,71.0,25.0,4.0,57.0,0.0,8.0
10,10.0,603.0,200.0,81.0,29.0,6.0,76.0,2.0,12.0
11,11.0,562.0,206.0,91.0,31.0,12.0,90.0,2.0,15.0
12,12.0,519.0,209.0,110.0,38.0,11.0,101.0,4.0,17.0
13,13.0,485.0,208.0,124.0,38.0,15.0,113.0,7.0,19.0
14,14.0,425.0,236.0,129.0,37.0,18.0,134.0,9.0,21.0
15,15.0,376.0,255.0,136.0,44.0,17.0,145.0,11.0,25.0
16,16.0,328.0,269.0,149.0,45.0,17.0,159.0,16.0,26.0
17,17.0,290.0,257.0,161.0,52.0,22.0,181.0,16.0,30.0
18,18.0,254.0,255.0,170.0,60.0,17.0,201.0,21.0,31.0
19,19.0,240.0,256.0,184.0,54.0,19.0,194.0,28.0,34.0
20,20.0,211.0,235.0,197.0,66.0,16.0,219.0,30.0,35.0
21,21.0,188.0,240.0,176.0,67.0,17.0,253.0,33.0,35.0
22,22.0,185.0,242.0,174.0,67.0,18.0,252.0,36.0,35.0
23,23.0,173.0,233.0,178.0,61.0,20.0,268.0,41.0,35.0
24,24.0,175.0,206.0,175.0,61.0,17.0,295.0,44.0,36.0
25,25.0,187.0,186.0,177.0,61.0,20.0,294.0,45.0,39.0
26,26.0,189.0,181.0,162.0,59.0,14.0,314.0,48.0,42.0
27,27.0,187.0,195.0,153.0,57.0,13.0,308.0,53.0,43.0
28,28.0,208.0,180.0,155.0,55.0,16.0,298.0,54.0,43.0
29,29.0,209.0,180.0,154.0,49.0,20.0,298.0,56.0,43.0
30,30.0,201.0,194.0,134.0,45.0,23.0,307.0,61.0,44.0
31,31.0,215.0,183.0,141.0,43.0,16.0,299.0,66.0,46.0
