,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,19.0,12.0,0.0,0.0,2.0,0.0,0.0
3,3.0,955.0,30.0,13.0,3.0,0.0,6.0,0.0,2.0
4,4.0,936.0,43.0,14.0,3.0,2.0,9.0,0.0,2.0
5,5.0,908.0,63.0,17.0,4.0,1.0,14.0,0.0,2.0
6,6.0,886.0,67.0,30.0,6.0,1.0,16.0,0.0,3.0
7,7.0,844.0,86.0,39.0,12.0,0.0,23.0,1.0,4.0
8,8.0,788.0,119.0,39.0,21.0,1.0,36.0,1.0,4.0
9,9.0,743.0,133.0,60.0,22.0,4.0,40.0,1.0,6.0
10,10.0,667.0,163.0,78.0,30.0,3.0,56.0,3.0,9.0
11,11.0,598.0,202.0,84.0,33.0,5.0,70.0,5.0,12.0
12,12.0,520.0,220.0,102.0,40.0,11.0,95.0,5.0,16.0
13,13.0,456.0,234.0,124.0,39.0,10.0,119.0,9.0,18.0
14,14.0,382.0,271.0,126.0,44.0,14.0,142.0,10.0,20.0
15,15.0,331.0,261.0,157.0,45.0,22.0,162.0,11.0,20.0
16,16.0,295.0,244.0,170.0,52.0,17.0,192.0,17.0,22.0
17,17.0,260.0,236.0,180.0,51.0,17.0,219.0,22.0,24.0
18,18.0,239.0,229.0,183.0,58.0,14.0,236.0,24.0,26.0
19,19.0,213.0,230.0,191.0,55.0,18.0,247.0,27.0,28.0
20,20.0,192.0,228.0,183.0,57.0,17.0,276.0,27.0,29.0
21,21.0,179.0,224.0,193.0,61.0,14.0,275.0,31.0,32.0
22,22.0,184.0,224.0,172.0,62.0,15.0,286.0,34.0,32.0
23,23.0,203.0,199.0,195.0,55.0,25.0,262.0,36.0,34.0
24,24.0,190.0,204.0,182.0,56.0,18.0,287.0,38.0,34.0
25,25.0,198.0,201.0,174.0,57.0,19.0,282.0,43.0,35.0
26,26.0,196.0,198.0,176.0,47.0,26.0,284.0,45.0,37.0
27,27.0,204.0,179.0,187.0,42.0,29.0,277.0,50.0,41.0
28,28.0,195.0,177.0,166.0,45.0,22.0,304.0,56.0,44.0
29,29.0,194.0,180.0,152.0,43.0,19.0,312.0,62.0,47.0
30,30.0,196.0,194.0,142.0,37.0,20.0,307.0,65.0,48.0
31,31.0,203.0,183.0,137.0,33.0,23.0,311.0,69.0,50.0
