,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,21.0,12.0,0.0,0.0,3.0,0.0,0.0
3,3.0,962.0,26.0,13.0,2.0,0.0,6.0,0.0,0.0
4,4.0,947.0,36.0,12.0,3.0,1.0,10.0,0.0,0.0
5,5.0,935.0,40.0,13.0,7.0,0.0,13.0,1.0,0.0
6,6.0,924.0,43.0,14.0,8.0,0.0,18.0,1.0,1.0
7,7.0,899.0,57.0,23.0,8.0,1.0,19.0,1.0,1.0
8,8.0,858.0,87.0,24.0,9.0,2.0,25.0,1.0,3.0
9,9.0,832.0,99.0,35.0,9.0,2.0,26.0,1.0,5.0
10,10.0,793.0,104.0,53.0,15.0,1.0,35.0,2.0,6.0
11,11.0,741.0,121.0,79.0,18.0,2.0,40.0,2.0,6.0
12,12.0,661.0,170.0,89.0,20.0,4.0,56.0,3.0,6.0
13,13.0,593.0,195.0,102.0,27.0,5.0,76.0,3.0,8.0
14,14.0,516.0,230.0,117.0,35.0,4.0,92.0,4.0,11.0
15,15.0,445.0,250.0,135.0,44.0,5.0,111.0,6.0,13.0
16,16.0,387.0,259.0,153.0,47.0,10.0,133.0,6.0,14.0
17,17.0,323.0,270.0,177.0,60.0,12.0,145.0,8.0,14.0
18,18.0,279.0,264.0,194.0,58.0,22.0,164.0,10.0,18.0
19,19.0,209.0,278.0,202.0,58.0,19.0,206.0,18.0,19.0
20,20.0,194.0,263.0,206.0,56.0,19.0,226.0,25.0,20.0
21,21.0,180.0,243.0,210.0,56.0,18.0,253.0,28.0,21.0
22,22.0,180.0,216.0,202.0,54.0,18.0,283.0,35.0,21.0
23,23.0,178.0,197.0,207.0,53.0,23.0,290.0,39.0,22.0
24,24.0,173.0,185.0,200.0,51.0,21.0,313.0,43.0,23.0
25,25.0,193.0,182.0,170.0,50.0,17.0,326.0,48.0,23.0
26,26.0,210.0,182.0,163.0,46.0,15.0,316.0,53.0,24.0
27,27.0,207.0,190.0,152.0,48.0,9.0,322.0,55.0,26.0
28,28.0,203.0,186.0,154.0,45.0,15.0,323.0,56.0,27.0
29,29.0,220.0,186.0,139.0,43.0,16.0,317.0,58.0,30.0
30,30.0,238.0,185.0,134.0,44.0,11.0,306.0,61.0,30.0
31,31.0,235.0,190.0,130.0,40.0,14.0,306.0,64.0,30.0
