,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,15.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,975.0,16.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,962.0,26.0,10.0,0.0,1.0,9.0,0.0,1.0
5,5.0,952.0,28.0,15.0,2.0,1.0,10.0,0.0,1.0
6,6.0,935.0,38.0,16.0,4.0,1.0,14.0,0.0,1.0
7,7.0,901.0,60.0,20.0,8.0,0.0,19.0,0.0,1.0
8,8.0,883.0,57.0,31.0,14.0,2.0,19.0,0.0,3.0
9,9.0,830.0,90.0,37.0,14.0,6.0,28.0,0.0,4.0
10,10.0,801.0,91.0,51.0,17.0,4.0,37.0,3.0,5.0
11,11.0,725.0,143.0,67.0,18.0,3.0,42.0,5.0,6.0
12,12.0,671.0,161.0,88.0,18.0,3.0,54.0,6.0,8.0
13,13.0,612.0,170.0,116.0,26.0,4.0,64.0,6.0,11.0
14,14.0,539.0,204.0,109.0,31.0,7.0,98.0,6.0,15.0
15,15.0,498.0,202.0,139.0,31.0,12.0,104.0,8.0,15.0
16,16.0,458.0,197.0,139.0,43.0,6.0,135.0,14.0,17.0
17,17.0,392.0,212.0,137.0,48.0,11.0,174.0,14.0,21.0
18,18.0,348.0,216.0,147.0,52.0,10.0,200.0,15.0,21.0
19,19.0,297.0,236.0,164.0,53.0,9.0,210.0,16.0,24.0
20,20.0,270.0,233.0,169.0,60.0,9.0,223.0,17.0,28.0
21,21.0,250.0,226.0,162.0,59.0,15.0,244.0,21.0,32.0
22,22.0,229.0,228.0,164.0,62.0,16.0,249.0,23.0,38.0
23,23.0,229.0,230.0,157.0,63.0,17.0,248.0,25.0,40.0
24,24.0,213.0,227.0,172.0,64.0,16.0,248.0,28.0,41.0
25,25.0,211.0,205.0,179.0,63.0,17.0,257.0,34.0,43.0
26,26.0,187.0,219.0,154.0,54.0,18.0,295.0,37.0,45.0
27,27.0,203.0,218.0,156.0,55.0,13.0,280.0,39.0,45.0
28,28.0,195.0,216.0,151.0,57.0,11.0,287.0,45.0,47.0
29,29.0,199.0,211.0,158.0,52.0,17.0,277.0,46.0,49.0
30,30.0,192.0,209.0,168.0,50.0,16.0,273.0,51.0,50.0
31,31.0,208.0,198.0,154.0,46.0,17.0,281.0,54.0,51.0
