,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,16.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,17.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,956.0,33.0,10.0,2.0,0.0,8.0,0.0,0.0
5,5.0,943.0,37.0,15.0,2.0,1.0,11.0,0.0,0.0
6,6.0,926.0,47.0,20.0,3.0,0.0,13.0,0.0,0.0
7,7.0,906.0,56.0,24.0,5.0,0.0,18.0,0.0,0.0
8,8.0,880.0,65.0,30.0,12.0,0.0,21.0,0.0,1.0
9,9.0,856.0,77.0,36.0,12.0,1.0,24.0,1.0,2.0
10,10.0,801.0,110.0,45.0,13.0,5.0,30.0,1.0,4.0
11,11.0,757.0,120.0,65.0,18.0,6.0,35.0,1.0,7.0
12,12.0,707.0,139.0,79.0,18.0,6.0,52.0,1.0,7.0
13,13.0,651.0,155.0,89.0,28.0,4.0,72.0,3.0,7.0
14,14.0,591.0,185.0,103.0,29.0,7.0,83.0,3.0,8.0
15,15.0,543.0,197.0,117.0,37.0,9.0,90.0,6.0,10.0
16,16.0,476.0,221.0,119.0,45.0,9.0,118.0,7.0,14.0
17,17.0,405.0,236.0,139.0,46.0,15.0,144.0,8.0,16.0
18,18.0,351.0,244.0,147.0,53.0,17.0,167.0,12.0,18.0
19,19.0,321.0,253.0,149.0,57.0,13.0,182.0,15.0,19.0
20,20.0,282.0,248.0,165.0,56.0,14.0,207.0,17.0,20.0
21,21.0,253.0,241.0,181.0,55.0,8.0,229.0,21.0,21.0
22,22.0,236.0,230.0,183.0,52.0,19.0,243.0,23.0,23.0
23,23.0,215.0,230.0,194.0,52.0,16.0,251.0,27.0,24.0
24,24.0,208.0,235.0,172.0,49.0,23.0,270.0,28.0,24.0
25,25.0,208.0,225.0,172.0,49.0,17.0,280.0,33.0,25.0
26,26.0,213.0,215.0,168.0,52.0,16.0,283.0,36.0,26.0
27,27.0,217.0,210.0,169.0,45.0,23.0,281.0,38.0,26.0
28,28.0,196.0,226.0,154.0,46.0,14.0,300.0,45.0,28.0
29,29.0,207.0,214.0,148.0,45.0,17.0,301.0,47.0,30.0
30,30.0,236.0,197.0,158.0,48.0,11.0,278.0,49.0,32.0
31,31.0,232.0,196.0,148.0,46.0,14.0,291.0,50.0,32.0
