,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,972.0,19.0,10.0,2.0,0.0,6.0,0.0,0.0
4,4.0,961.0,21.0,16.0,1.0,1.0,9.0,0.0,0.0
5,5.0,934.0,38.0,16.0,3.0,1.0,16.0,0.0,1.0
6,6.0,908.0,49.0,23.0,4.0,1.0,22.0,0.0,2.0
7,7.0,874.0,66.0,33.0,7.0,1.0,24.0,0.0,4.0
8,8.0,831.0,88.0,40.0,10.0,1.0,33.0,0.0,6.0
9,9.0,782.0,120.0,43.0,13.0,1.0,43.0,0.0,7.0
10,10.0,732.0,139.0,54.0,14.0,6.0,55.0,0.0,9.0
11,11.0,680.0,154.0,69.0,16.0,4.0,71.0,2.0,13.0
12,12.0,623.0,171.0,86.0,23.0,6.0,82.0,3.0,15.0
13,13.0,560.0,208.0,95.0,23.0,10.0,91.0,4.0,18.0
14,14.0,504.0,212.0,117.0,30.0,11.0,106.0,6.0,23.0
15,15.0,428.0,247.0,122.0,35.0,9.0,133.0,9.0,26.0
16,16.0,362.0,266.0,134.0,48.0,8.0,153.0,10.0,28.0
17,17.0,309.0,263.0,153.0,56.0,7.0,179.0,13.0,29.0
18,18.0,258.0,271.0,166.0,49.0,13.0,208.0,14.0,30.0
19,19.0,231.0,266.0,163.0,49.0,16.0,238.0,15.0,31.0
20,20.0,199.0,273.0,170.0,49.0,16.0,252.0,17.0,33.0
21,21.0,194.0,249.0,180.0,47.0,16.0,267.0,21.0,35.0
22,22.0,195.0,217.0,183.0,48.0,20.0,287.0,23.0,36.0
23,23.0,196.0,205.0,181.0,48.0,17.0,297.0,29.0,36.0
24,24.0,197.0,209.0,169.0,47.0,17.0,301.0,32.0,37.0
25,25.0,201.0,198.0,172.0,48.0,15.0,300.0,35.0,40.0
26,26.0,208.0,209.0,148.0,48.0,10.0,302.0,42.0,42.0
27,27.0,222.0,199.0,135.0,40.0,19.0,307.0,44.0,43.0
28,28.0,236.0,196.0,142.0,37.0,15.0,288.0,49.0,46.0
29,29.0,224.0,194.0,147.0,43.0,9.0,288.0,55.0,49.0
30,30.0,226.0,184.0,145.0,48.0,9.0,289.0,56.0,52.0
31,31.0,217.0,177.0,159.0,49.0,10.0,285.0,59.0,53.0
