,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,22.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,968.0,21.0,11.0,0.0,0.0,9.0,0.0,0.0
4,4.0,951.0,29.0,13.0,1.0,0.0,14.0,0.0,1.0
5,5.0,931.0,43.0,14.0,2.0,0.0,18.0,0.0,1.0
6,6.0,910.0,50.0,24.0,6.0,0.0,18.0,0.0,1.0
7,7.0,865.0,83.0,31.0,8.0,0.0,20.0,0.0,2.0
8,8.0,830.0,107.0,33.0,11.0,2.0,23.0,0.0,3.0
9,9.0,780.0,134.0,45.0,14.0,3.0,29.0,1.0,3.0
10,10.0,723.0,168.0,50.0,16.0,3.0,40.0,2.0,7.0
11,11.0,667.0,168.0,75.0,22.0,6.0,60.0,2.0,9.0
12,12.0,596.0,195.0,98.0,31.0,3.0,73.0,3.0,10.0
13,13.0,536.0,210.0,112.0,35.0,7.0,92.0,4.0,13.0
14,14.0,486.0,218.0,122.0,40.0,12.0,114.0,4.0,13.0
15,15.0,420.0,247.0,134.0,40.0,13.0,131.0,6.0,18.0
16,16.0,364.0,263.0,152.0,45.0,11.0,145.0,9.0,20.0
17,17.0,302.0,274.0,162.0,47.0,11.0,175.0,14.0,24.0
18,18.0,244.0,260.0,192.0,56.0,10.0,204.0,18.0,25.0
19,19.0,215.0,251.0,194.0,50.0,18.0,234.0,20.0,27.0
20,20.0,192.0,251.0,173.0,47.0,18.0,276.0,24.0,28.0
21,21.0,205.0,240.0,164.0,48.0,14.0,281.0,28.0,29.0
22,22.0,208.0,206.0,197.0,46.0,15.0,277.0,31.0,29.0
23,23.0,207.0,201.0,175.0,43.0,18.0,301.0,33.0,31.0
24,24.0,214.0,196.0,166.0,38.0,15.0,311.0,35.0,34.0
25,25.0,215.0,195.0,175.0,42.0,15.0,294.0,38.0,35.0
26,26.0,202.0,198.0,172.0,38.0,16.0,308.0,39.0,36.0
27,27.0,231.0,191.0,174.0,36.0,15.0,285.0,41.0,36.0
28,28.0,244.0,168.0,169.0,37.0,13.0,289.0,50.0,39.0
29,29.0,238.0,179.0,170.0,34.0,10.0,286.0,51.0,41.0
30,30.0,208.0,210.0,140.0,30.0,13.0,312.0,51.0,45.0
31,31.0,228.0,193.0,151.0,30.0,12.0,293.0,54.0,48.0
